https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695&del=end&uT=yThere are 2,569 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em>",  returned 1,560 matches in 509 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
98	Decker	105	0.001	2	2	10.48
99	harkee	52	0.001	1	1	10.48
100	chiely	60	0.001	1	1	10.288
101	of'	59	0.001	1	1	10.288
102	a-far	61	0.001	1	1	10.288
103	Slah	65	0.001	1	1	10.288
104	intrenches	65	0.001	1	1	10.288
105	Pandors	62	0.001	1	1	10.288
106	Jilt	317	0.004	5	4	10.252
107	Hoopers	71	0.001	1	1	10.118
108	jilting	142	0.002	2	2	10.118
109	Lowzy	72	0.001	1	1	10.118
110	arrow-head	67	0.001	1	1	10.118
111	Englis	76	0.001	1	1	9.966
112	first-fruit	78	0.001	1	1	9.966
113	revelled	154	0.002	2	1	9.966
114	Luscindo	77	0.001	1	1	9.966
115	Reserv'dness	81	0.001	1	1	9.828
116	Naps	84	0.001	1	1	9.828
117	CCXXX	81	0.001	1	1	9.828
118	poc	85	0.001	1	1	9.828
119	incirca	86	0.001	1	1	9.828
120	Decrets	82	0.001	1	1	9.828
121	Mannish	82	0.001	1	1	9.828
122	opprobious	83	0.001	1	1	9.828
123	Postilion	179	0.002	2	2	9.764
124	23.18	179	0.002	2	1	9.764
125	Stephana	96	0.001	1	1	9.703
126	Hobbies	95	0.001	1	1	9.703
127	23.18.	91	0.001	1	1	9.703
128	Horseleeches	95	0.001	1	1	9.703
129	sarce	97	0.001	1	1	9.587
130	Sligoe	104	0.001	1	1	9.587
131	Linsey-Woolsey	98	0.001	1	1	9.587
132	muckle	97	0.001	1	1	9.587
133	Stivers	307	0.004	3	3	9.551
134	Minx	106	0.001	1	1	9.48
135	Dips	214	0.003	2	2	9.48
136	Merr	224	0.003	2	1	9.43
137	Marozia	115	0.002	1	1	9.381
138	preceeds	113	0.002	1	1	9.381
139	Punck	117	0.002	1	1	9.381
140	thoughtless	242	0.003	2	2	9.334
141	Cully	363	0.005	3	3	9.318
142	embarks	123	0.002	1	1	9.288
143	Scarlet-coloured	125	0.002	1	1	9.288
144	Pock	122	0.002	1	1	9.288
145	Meand	125	0.002	1	1	9.288
146	23.27	248	0.003	2	2	9.288
147	CHORVS	250	0.003	2	1	9.288
148	britch	126	0.002	1	1	9.288
149	Mavis	256	0.003	2	1	9.243
150	snips	130	0.002	1	1	9.2
151	Anllad	134	0.002	1	1	9.2
152	Bans	132	0.002	1	1	9.2
153	fing	131	0.002	1	1	9.2
154	Babilons	136	0.002	1	1	9.118
155	craftiest	137	0.002	1	1	9.118
156	well-favoured	135	0.002	1	1	9.118
157	Pimp	1027	0.013	7	7	9.04
158	Nauseated	148	0.002	1	1	9.04
159	Maiden-heads	147	0.002	1	1	9.04
160	Wiat	453	0.006	3	3	8.99
161	carlet	152	0.002	1	1	8.966
162	tawdry	156	0.002	1	1	8.966
163	Astride	154	0.002	1	1	8.966
164	stingy	154	0.002	1	1	8.966
165	bitch	1244	0.016	8	8	8.957
166	Iilt	163	0.002	1	1	8.895
167	o'rethrow	163	0.002	1	1	8.895
168	mush	165	0.002	1	1	8.895
169	Bullies	330	0.004	2	1	8.861
170	thoul't	168	0.002	1	1	8.828
171	Bonners	171	0.002	1	1	8.828
172	Bently	169	0.002	1	1	8.828
173	Close-stool	170	0.002	1	1	8.828
174	mensem	882	0.011	5	1	8.777
175	Foot-man	355	0.005	2	2	8.764
176	Chuck	180	0.002	1	1	8.764
177	rankly	176	0.002	1	1	8.764
178	Cornus	185	0.002	1	1	8.703
179	Block-head	183	0.002	1	1	8.703
180	Hot-House	183	0.002	1	1	8.703
181	Ubiquitary	191	0.003	1	1	8.644
182	Ral	192	0.003	1	1	8.644
183	Elisian	196	0.003	1	1	8.644
184	Debauchees	193	0.003	1	1	8.644
185	Exhausts	203	0.003	1	1	8.587
186	Nokes	200	0.003	1	1	8.587
187	tease	202	0.003	1	1	8.587
188	submittere	209	0.003	1	1	8.533
189	Equip	209	0.003	1	1	8.533
190	deat	213	0.003	1	1	8.48
191	Whiff	216	0.003	1	1	8.48
192	Ten-Horned	225	0.003	1	1	8.43
193	Slash	446	0.006	2	2	8.43
194	17.1.	463	0.006	2	2	8.381
195	hectoring	235	0.003	1	1	8.381
196	arrand	229	0.003	1	1	8.381
197	Jesuitism	238	0.003	1	1	8.334
198	preferrs	236	0.003	1	1	8.334
199	carted	237	0.003	1	1	8.334
200	auger	242	0.003	1	1	8.334
201	Buffoon	491	0.006	2	2	8.288
202	whole-sale	255	0.003	1	1	8.243
203	Apocalipse	257	0.003	1	1	8.243
204	Scarlet	9179	0.119	36	33	8.24
205	Puritanical	259	0.003	1	1	8.2
206	Overset	261	0.003	1	1	8.2
207	Sculler	261	0.003	1	1	8.2
208	Warbeck	271	0.004	1	1	8.158
209	infamously	271	0.004	1	1	8.158
210	carrys	280	0.004	1	1	8.118
211	Blockhead	562	0.007	2	2	8.098
212	m'a	566	0.007	2	2	8.098
213	sweaty	286	0.004	1	1	8.078
214	Covent-Garden	854	0.011	3	2	8.078
215	Babylon	38888	0.505	133	81	8.042
216	Asserter	292	0.004	1	1	8.04
217	Pocky	594	0.008	2	2	8.021
218	juicy	304	0.004	1	1	8.002
219	19.2.	299	0.004	1	1	8.002
220	Turd	301	0.004	1	1	8.002
221	4o	4844	0.063	16	3	7.991
222	Aph	310	0.004	1	1	7.966
223	Slashed	312	0.004	1	1	7.966
224	Daughter-in-law	310	0.004	1	1	7.966
225	Bitches	307	0.004	1	1	7.966
226	weds	312	0.004	1	1	7.966
227	Whore	20634	0.268	66	17	7.946
228	Babels	948	0.012	3	2	7.93
229	Eugen	313	0.004	1	1	7.93
230	Belf	317	0.004	1	1	7.93
231	Blockheads	313	0.004	1	1	7.93
232	Bawd	2878	0.037	9	8	7.915
233	masking	642	0.008	2	2	7.913
234	VVhore	326	0.004	1	1	7.895
235	Fops	658	0.009	2	2	7.878
236	Hipocrite	334	0.004	1	1	7.861
237	Comer	333	0.004	1	1	7.861
238	filthily	677	0.009	2	2	7.828
239	Clot	679	0.009	2	1	7.828
240	twit	342	0.004	1	1	7.828
241	17.15.	340	0.004	1	1	7.828
242	Amazonian	336	0.004	1	1	7.828
243	Tournon	344	0.005	1	1	7.796
244	Brats	1042	0.014	3	3	7.796
245	Calenture	350	0.005	1	1	7.796
246	Jade	2169	0.028	6	5	7.738
247	adverso	368	0.005	1	1	7.703
248	wert	1143	0.015	3	3	7.663
249	Cuckold	2667	0.035	7	6	7.66
250	surper	382	0.005	1	1	7.644
251	Gis	801	0.01	2	1	7.587
252	Transubstantiate	400	0.005	1	1	7.587
253	Pander	805	0.01	2	2	7.587
254	Strutting	397	0.005	1	1	7.587
255	Penny-Royal	398	0.005	1	1	7.587
256	Volumina	406	0.005	1	1	7.56
257	353.	406	0.005	1	1	7.56
258	Madrigal	414	0.005	1	1	7.533
259	Phill	424	0.006	1	1	7.506
260	Prostituted	1269	0.017	3	3	7.506
261	Honoria	427	0.006	1	1	7.506
262	Whimsy	421	0.006	1	1	7.506
263	Bravo	430	0.006	1	1	7.48
264	flouted	441	0.006	1	1	7.455
265	trappings	887	0.012	2	2	7.442
266	Smock	1342	0.017	3	3	7.43
267	rampant	2244	0.029	5	5	7.425
268	Lawns	454	0.006	1	1	7.405
269	Theodora	1369	0.018	3	3	7.397
270	17.16	459	0.006	1	1	7.381
271	Fortunatus	921	0.012	2	2	7.381
272	Thais	936	0.012	2	2	7.369
273	Strumpet	3285	0.043	7	6	7.36
274	Meretrix	474	0.006	1	1	7.334
275	supplanting	504	0.007	1	1	7.265
276	anguis	503	0.007	1	1	7.265
277	Petticoat	1011	0.013	2	2	7.254
278	Webster	506	0.007	1	1	7.243
279	Lackey	1019	0.013	2	2	7.243
280	17.3.	508	0.007	1	1	7.243
281	Addle	519	0.007	1	1	7.222
282	Scribler	525	0.007	1	1	7.2
283	Squeeze	1592	0.021	3	1	7.179
284	Dillon	533	0.007	1	1	7.179
285	intoxicate	532	0.007	1	1	7.179
286	Brat	1070	0.014	2	2	7.169
287	509	542	0.007	1	1	7.158
288	17.7.	551	0.007	1	1	7.138
289	Weeded	547	0.007	1	1	7.138
290	Backbite	554	0.007	1	1	7.118
291	sisteth	553	0.007	1	1	7.118
292	Popedom	1121	0.015	2	2	7.108
293	H'	560	0.007	1	1	7.098
294	Armstrong	563	0.007	1	1	7.098
295	Ungentle	574	0.007	1	1	7.078
296	Cobweb	570	0.007	1	1	7.078
297	Rogue	6990	0.091	12	11	7.048
298	Davis	1753	0.023	3	3	7.046
299	adulterated	1175	0.015	2	2	7.04
300	nelle	584	0.008	1	1	7.04
301	unfolded	2356	0.031	4	1	7.03
302	undertaketh	595	0.008	1	1	7.021
303	arrogated	603	0.008	1	1	7.002
304	528	598	0.008	1	1	7.002
305	thou'st	605	0.008	1	1	6.984
306	Brothel	610	0.008	1	1	6.984
307	Stallion	613	0.008	1	1	6.966
308	Artful	613	0.008	1	1	6.966
309	stumbles	1242	0.016	2	2	6.957
310	478	633	0.008	1	1	6.93
311	1679.	638	0.008	1	1	6.913
312	Bur	2579	0.034	4	1	6.9
313	Elves	644	0.008	1	1	6.895
314	ridden	1300	0.017	2	1	6.887
315	fluttering	655	0.009	1	1	6.878
316	fore-head	2008	0.026	3	3	6.845
317	Humorous	1352	0.018	2	2	6.837
318	Esquires	3379	0.044	5	1	6.835
319	Temporizing	683	0.009	1	1	6.812
320	Huff	687	0.009	1	1	6.812
321	17th.	686	0.009	1	1	6.812
322	Clout	1378	0.018	2	2	6.804
323	Bracelet	697	0.009	1	1	6.796
324	Babel	9790	0.127	14	11	6.784
325	Strephon	699	0.009	1	1	6.78
326	Platonic	2111	0.027	3	3	6.775
327	defies	716	0.009	1	1	6.749
328	wid	1439	0.019	2	1	6.741
329	perpetrate	728	0.009	1	1	6.733
330	Fop	1448	0.019	2	2	6.733
331	swagger	729	0.01	1	1	6.718
332	piled	730	0.01	1	1	6.718
333	stigmatised	741	0.01	1	1	6.703
334	Phanatick	743	0.01	1	1	6.703
335	shrieks	750	0.01	1	1	6.688
336	8.3.	751	0.01	1	1	6.688
337	stiling	751	0.01	1	1	6.688
338	muffled	749	0.01	1	1	6.688
339	Baby	761	0.01	1	1	6.658
340	hiring	760	0.01	1	1	6.658
341	Hob	1524	0.02	2	1	6.658
342	Baud	767	0.01	1	1	6.644
343	grand-mother	768	0.01	1	1	6.644
344	vl	775	0.01	1	1	6.63
345	Cashier	785	0.01	1	1	6.615
346	Papistry	790	0.01	1	1	6.601
347	reeking	803	0.01	1	1	6.587
348	Trot	2441	0.032	3	3	6.564
349	redouble	819	0.011	1	1	6.56
350	inclusive	821	0.011	1	1	6.546
351	tacitly	1646	0.021	2	2	6.546
352	Jezebel	835	0.011	1	1	6.533
353	unthinking	851	0.011	1	1	6.506
354	Drunken	11882	0.154	14	11	6.504
355	affrights	860	0.011	1	1	6.48
356	peeping	860	0.011	1	1	6.48
357	Sweet-heart	864	0.011	1	1	6.48
358	fightings	864	0.011	1	1	6.48
359	Heiress	868	0.011	1	1	6.468
360	Spungy	874	0.011	1	1	6.468
361	Self-will	876	0.011	1	1	6.455
362	Mob	884	0.012	1	1	6.442
363	Modish	892	0.012	1	1	6.43
364	railed	2685	0.035	3	3	6.43
365	Witchcrafts	901	0.012	1	1	6.417
366	teeming	907	0.012	1	1	6.405
367	448	907	0.012	1	1	6.405
368	Debauch	1818	0.024	2	2	6.405
369	Banes	907	0.012	1	1	6.405
370	Perkin	917	0.012	1	1	6.393
371	sits	23190	0.301	25	13	6.377
372	Impotence	933	0.012	1	1	6.369
373	7.22	939	0.012	1	1	6.357
374	Iewry	945	0.012	1	1	6.345
375	Bris	967	0.013	1	1	6.322
376	Babylonish	2911	0.038	3	3	6.31
377	Whoredoms	1981	0.026	2	2	6.282
378	16.2	997	0.013	1	1	6.276
379	desolate	12933	0.168	13	11	6.276
380	bonny	1002	0.013	1	1	6.265
381	Enfeebled	1012	0.013	1	1	6.254
382	Huguenot	2030	0.026	2	2	6.249
383	errant	2050	0.027	2	2	6.232
384	Tilt	1029	0.013	1	1	6.222
385	Fopperies	1036	0.013	1	1	6.222
386	winking	1029	0.013	1	1	6.222
387	Cs	1042	0.014	1	1	6.211
388	17.1	1045	0.014	1	1	6.2
389	Lithuania	1054	0.014	1	1	6.19
390	Wiping	1060	0.014	1	1	6.179
391	Bearded	1068	0.014	1	1	6.169
392	whining	1088	0.014	1	1	6.148
393	Fiddlers	1087	0.014	1	1	6.148
394	handed	2178	0.028	2	2	6.143
395	369	1094	0.014	1	1	6.138
396	wile	1099	0.014	1	1	6.128
397	13.8	1102	0.014	1	1	6.128
398	Serj	1109	0.014	1	1	6.118
399	abominate	1113	0.014	1	1	6.118
400	Jezabel	1114	0.015	1	1	6.108
401	Antiquated	1123	0.015	1	1	6.098
402	Epi	1122	0.015	1	1	6.098
403	nasty	2252	0.029	2	2	6.098
404	Costly	11277	0.146	10	6	6.095
405	Play-House	1131	0.015	1	1	6.088
406	Fornicator	1143	0.015	1	1	6.078
407	mingles	1147	0.015	1	1	6.069
408	Rags	5772	0.075	5	4	6.061
409	pinned	1158	0.015	1	1	6.059
410	Mercenary	4683	0.061	4	4	6.04
411	gild	1181	0.015	1	1	6.03
412	Procurer	1187	0.015	1	1	6.021
413	Purchaser	1196	0.016	1	1	6.012
414	Wizard	2415	0.031	2	2	5.998
415	Fences	1210	0.016	1	1	5.993
416	Leech	1220	0.016	1	1	5.984
417	demure	1217	0.016	1	1	5.984
418	Carl	1219	0.016	1	1	5.984
419	free-born	1219	0.016	1	1	5.984
420	French-men	1219	0.016	1	1	5.984
421	Amour	1234	0.016	1	1	5.966
422	bragged	1243	0.016	1	1	5.957
423	Hound	2485	0.032	2	2	5.957
424	Wie	1252	0.016	1	1	5.948
425	Rogues	5001	0.065	4	4	5.946
426	Prostitute	2508	0.033	2	2	5.943
427	Revenges	1256	0.016	1	1	5.939
428	Anti-christ	1261	0.016	1	1	5.93
429	enticements	1271	0.017	1	1	5.921
430	Probatum	1273	0.017	1	1	5.921
431	1635	1268	0.017	1	1	5.921
432	LVI	1284	0.017	1	1	5.904
433	Fornication	14235	0.185	11	8	5.896
434	Ducat	1296	0.017	1	1	5.895
435	1643.	1306	0.017	1	1	5.887
436	Apocalypse	3947	0.051	3	2	5.873
437	plaid	4003	0.052	3	3	5.853
438	Masks	1343	0.017	1	1	5.845
439	expensive	1342	0.017	1	1	5.845
440	Lais	1345	0.018	1	1	5.837
441	fetching	2721	0.035	2	2	5.824
442	Noon-day	1376	0.018	1	1	5.804
443	repeateth	1379	0.018	1	1	5.804
444	Livy	2769	0.036	2	1	5.8
445	Cannibals	1387	0.018	1	1	5.796
446	buckle	1390	0.018	1	1	5.796
447	ugly	8331	0.108	6	5	5.795
448	Jun.	1413	0.018	1	1	5.772
449	Broker	1425	0.019	1	1	5.756
450	conducts	1431	0.019	1	1	5.749
451	spurious	2907	0.038	2	2	5.729
452	Comical	1457	0.019	1	1	5.725
453	Sorceries	1462	0.019	1	1	5.718
454	8th.	1481	0.019	1	1	5.703
455	Rendezvous	2979	0.039	2	2	5.692
456	430	1497	0.019	1	1	5.688
457	ditch	10469	0.136	7	6	5.688
458	Amours	1506	0.02	1	1	5.68
459	Damme	1514	0.02	1	1	5.673
460	Mystery	54678	0.71	36	16	5.665
461	Gamesters	1523	0.02	1	1	5.658
462	Genealogies	1536	0.02	1	1	5.651
463	peccat	1537	0.02	1	1	5.651
464	Epigrams	1534	0.02	1	1	5.651
465	unconscionable	1543	0.02	1	1	5.644
466	dice	6226	0.081	4	4	5.63
467	Dock	1558	0.02	1	1	5.63
468	Y.	4725	0.061	3	2	5.613
469	separately	1585	0.021	1	1	5.601
470	signally	1588	0.021	1	1	5.601
471	Bolus	1599	0.021	1	1	5.594
472	arrant	1596	0.021	1	1	5.594
473	hate	65701	0.853	41	19	5.588
474	Caiphas	1619	0.021	1	1	5.573
475	Idolatries	3266	0.042	2	2	5.56
476	Posting	1640	0.021	1	1	5.553
477	hale	3294	0.043	2	1	5.55
478	strip	3365	0.044	2	1	5.516
479	Epicure	1691	0.022	1	1	5.513
480	divorced	3378	0.044	2	2	5.513
481	soak	1689	0.022	1	1	5.513
482	courting	1698	0.022	1	1	5.506
483	Deborah	1704	0.022	1	1	5.5
484	Grandmother	1722	0.022	1	1	5.487
485	startle	1717	0.022	1	1	5.487
486	Fornications	1721	0.022	1	1	5.487
487	entail	1729	0.022	1	1	5.48
488	Proverbs	6913	0.09	4	3	5.479
489	Cornelia	1733	0.023	1	1	5.474
490	Raked	1740	0.023	1	1	5.468
491	7.14	1746	0.023	1	1	5.461
492	Hag	1766	0.023	1	1	5.449
493	Arg	1766	0.023	1	1	5.449
494	Dad	1763	0.023	1	1	5.449
495	roving	1769	0.023	1	1	5.442
496	learns	1782	0.023	1	1	5.436
497	Charta	5347	0.069	3	3	5.434
498	Ford	3571	0.046	2	2	5.433
499	Bottle	7144	0.093	4	4	5.431
500	Kite	1785	0.023	1	1	5.43
501	demur	1786	0.023	1	1	5.43
502	Roger	12679	0.165	7	4	5.411
503	hunts	1820	0.024	1	1	5.405
504	fawn	1837	0.024	1	1	5.393
505	Hallelujah	1833	0.024	1	1	5.393
506	pompous	3677	0.048	2	1	5.39
507	Bawds	1844	0.024	1	1	5.387
508	Godwin	1843	0.024	1	1	5.387
509	Triple	5531	0.072	3	3	5.385
510	starving	1848	0.024	1	1	5.381
511	Carcass	5550	0.072	3	3	5.381
512	fid	1873	0.024	1	1	5.363
513	Aelian	1872	0.024	1	1	5.363
514	Gull	1888	0.025	1	1	5.351
515	holt	1896	0.025	1	1	5.345
516	brands	1898	0.025	1	1	5.345
517	Beast	81566	1.058	43	22	5.344
518	cheated	3803	0.049	2	2	5.342
519	abortive	1907	0.025	1	1	5.339
520	Parasites	1901	0.025	1	1	5.339
521	Adulteress	1919	0.025	1	1	5.328
522	boot	3835	0.05	2	2	5.328
523	patched	1934	0.025	1	1	5.316
524	Spawn	1933	0.025	1	1	5.316
525	Taylors	1938	0.025	1	1	5.316
526	Spinola	1945	0.025	1	1	5.31
527	Millain	1943	0.025	1	1	5.31
528	Rev.	51328	0.666	26	14	5.287
529	Sweats	1977	0.026	1	1	5.282
530	Susanna	1981	0.026	1	1	5.282
531	perusing	1978	0.026	1	1	5.282
532	sono	1988	0.026	1	1	5.276
533	're	16048	0.208	8	6	5.264
534	impudent	12093	0.157	6	6	5.257
535	styled	6081	0.079	3	3	5.249
536	Bracelets	2031	0.026	1	1	5.243
537	Stew	2041	0.027	1	1	5.238
538	dirty	4102	0.053	2	2	5.232
539	stint	2060	0.027	1	1	5.227
540	famed	4124	0.054	2	2	5.224
541	Faggot	2069	0.027	1	1	5.222
542	Gender	4127	0.054	2	1	5.222
543	Bastard	12394	0.161	6	6	5.222
544	Raillery	2085	0.027	1	1	5.206
545	17th	2116	0.028	1	1	5.184
546	Abominations	10678	0.139	5	5	5.173
547	bewitched	6431	0.083	3	1	5.169
548	fawning	2152	0.028	1	1	5.164
549	Hah	2157	0.028	1	1	5.158
550	Females	4334	0.056	2	2	5.153
551	Sci	2175	0.028	1	1	5.148
552	slit	2183	0.028	1	1	5.143
553	Sirrah	4365	0.057	2	2	5.143
554	thirsting	2194	0.029	1	1	5.133
555	hire	8785	0.114	4	3	5.133
556	Shepherdess	2215	0.029	1	1	5.123
557	Boston	2219	0.029	1	1	5.118
558	Prov	2234	0.029	1	1	5.108
559	Epig.	2233	0.029	1	1	5.108
560	listening	2243	0.029	1	1	5.103
561	Horse-back	2255	0.029	1	1	5.093
562	236	2264	0.029	1	1	5.088
563	Iuno	4530	0.059	2	2	5.088
564	226	2266	0.029	1	1	5.088
565	recommends	2262	0.029	1	1	5.088
566	played	11334	0.147	5	4	5.087
567	Generate	2276	0.03	1	1	5.083
568	Ladder	6829	0.089	3	3	5.082
569	Spark	9150	0.119	4	3	5.075
570	harlot	9167	0.119	4	3	5.071
571	Innovations	4611	0.06	2	1	5.064
572	Baptists	2301	0.03	1	1	5.064
573	Coach	9292	0.121	4	4	5.052
574	Ital	2329	0.03	1	1	5.049
575	Swearer	2324	0.03	1	1	5.049
576	ascribes	2336	0.03	1	1	5.045
577	Lane	7088	0.092	3	3	5.027
578	Unfaithfulness	2369	0.031	1	1	5.026
579	dote	4744	0.062	2	1	5.021
580	1678	2378	0.031	1	1	5.016
581	Hymns	7142	0.093	3	3	5.016
582	debauched	4771	0.062	2	2	5.014
583	222	2412	0.031	1	1	4.998
584	pockets	2410	0.031	1	1	4.998
585	whale	4866	0.063	2	2	4.986
586	forehead	12159	0.158	5	4	4.986
587	wipe	7298	0.095	3	3	4.985
588	7th	4877	0.063	2	1	4.982
589	Critic	2468	0.032	1	1	4.966
590	Dido	2463	0.032	1	1	4.966
591	Resent	2493	0.032	1	1	4.952
592	Belg	2500	0.032	1	1	4.948
593	208	2514	0.033	1	1	4.939
594	3d.	2520	0.033	1	1	4.935
595	trimmed	2517	0.033	1	1	4.935
596	Courtship	2530	0.033	1	1	4.93
597	Clar	2539	0.033	1	1	4.926
598	Switzer	2536	0.033	1	1	4.926
599	209	2545	0.033	1	1	4.921
600	`	2544	0.033	1	1	4.921
601	playing	10275	0.133	4	3	4.907
602	Dishonesty	2571	0.033	1	1	4.904
603	Alice	2589	0.034	1	1	4.895
604	89	7913	0.103	3	1	4.868
605	Harlots	5276	0.069	2	2	4.868
606	cheat	10600	0.138	4	4	4.862
607	dee	2650	0.034	1	1	4.861
608	plaints	2663	0.035	1	1	4.853
609	stagger	2689	0.035	1	1	4.841
610	ply	2720	0.035	1	1	4.824
611	Pont	2730	0.035	1	1	4.82
612	Pop	2725	0.035	1	1	4.82
613	herba	2731	0.035	1	1	4.82
614	Harry	2761	0.036	1	1	4.804
615	rag	2762	0.036	1	1	4.804
616	beats	5554	0.072	2	1	4.794
617	Rake	2789	0.036	1	1	4.788
618	Draughts	2837	0.037	1	1	4.764
619	inscribed	2843	0.037	1	1	4.76
620	hug	2849	0.037	1	1	4.756
621	Damned	34243	0.444	12	11	4.755
622	insinuations	2867	0.037	1	1	4.749
