https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
45	Babol	2	0	1	1	13.288
46	moistute	2	0	1	1	13.288
47	cracktbrain	2	0	1	1	13.288
48	Uatter	4	0	1	1	13.288
49	Un-horse	3	0	1	1	13.288
50	Wicleffus	3	0	1	1	13.288
51	husd	3	0	1	1	13.288
52	Bastard-bearing	6	0	2	1	13.288
53	Generational	6	0	2	2	13.288
54	whoes	4	0	1	1	13.288
55	Mistery-Sion	2	0	1	1	13.288
56	Foyth	4	0	1	1	13.288
57	Danyson	2	0	1	1	13.288
58	Wandring-whore	4	0	1	1	13.288
59	Scortandi	4	0	1	1	13.288
60	Faula	6	0	1	1	12.288
61	deflowrd	6	0	1	1	12.288
62	strumpett	8	0	1	1	12.288
63	scpe	14	0	2	2	12.288
64	Piacevoli	5	0	1	1	12.288
65	indugi	5	0	1	1	12.288
66	Zerubb.	5	0	1	1	12.288
67	honest'	5	0	1	1	12.288
68	Shulbred	7	0	1	1	12.288
69	infides	8	0	1	1	12.288
70	twohorned	5	0	1	1	12.288
71	S-death	7	0	1	1	12.288
72	Nayler.	5	0	1	1	12.288
73	wratb	5	0	1	1	12.288
74	purs-bearer	8	0	1	1	12.288
75	viandante	13	0	2	2	12.288
76	Winter-Snow	5	0	1	1	12.288
77	uncases	6	0	1	1	12.288
78	doatest	13	0	2	2	12.288
79	Ricreatione	6	0	1	1	12.288
80	Fredegundis	5	0	1	1	12.288
81	Choust	5	0	1	1	12.288
82	Whore-hunters	7	0	1	1	12.288
83	doat'st	13	0	2	2	12.288
84	double-dy	8	0	1	1	12.288
85	Surloyns	7	0	1	1	12.288
86	Ulls	26	0.001	3	3	11.873
87	Scripture-sence	53	0.002	6	1	11.873
88	self-born	9	0	1	1	11.703
89	goselings	9	0	1	1	11.703
90	perck	9	0	1	1	11.703
91	Reige	11	0	1	1	11.703
92	blosomed	9	0	1	1	11.703
93	Hendred	11	0	1	1	11.703
94	comparire	11	0	1	1	11.703
95	deckd	10	0	1	1	11.703
96	Scortea	11	0	1	1	11.703
97	skires	11	0	1	1	11.703
98	CALVMNIE	11	0	1	1	11.703
99	Tornsole	11	0	1	1	11.703
100	Cantebr.	10	0	1	1	11.703
101	wenche	9	0	1	1	11.703
102	VVarbeck	10	0	1	1	11.703
103	Christndom	24	0.001	2	2	11.48
104	crackt-brain	12	0	1	1	11.288
105	smell-smock	13	0	1	1	11.288
106	injecteth	12	0	1	1	11.288
107	intysing	12	0	1	1	11.288
108	comparson	13	0	1	1	11.288
109	aspettando	13	0	1	1	11.288
110	cov'tous	12	0	1	1	11.288
111	cherping	14	0	1	1	11.288
112	Eumen.	12	0	1	1	11.288
113	regenerative	14	0	1	1	11.288
114	headeth	13	0	1	1	11.288
115	Tersulus	12	0	1	1	11.288
116	Scripturian	12	0	1	1	11.288
117	lifely	18	0.001	1	1	10.966
118	cotali	17	0.001	1	1	10.966
119	sieth	18	0.001	1	1	10.966
120	sighters	15	0.001	1	1	10.966
121	Vincentis	16	0.001	1	1	10.966
122	watsoever	17	0.001	1	1	10.966
123	wheazing	15	0.001	1	1	10.966
124	Babilonicall	115	0.004	7	1	10.966
125	repellenda	15	0.001	1	1	10.966
126	Aesch.	16	0.001	1	1	10.966
127	Mad-woman	18	0.001	1	1	10.966
128	hagg	15	0.001	1	1	10.966
129	Petty-france	18	0.001	1	1	10.966
130	Cholmly	36	0.001	2	2	10.828
131	Paramors	19	0.001	1	1	10.703
132	Meech	19	0.001	1	1	10.703
133	propin	21	0.001	1	1	10.703
134	reell	20	0.001	1	1	10.703
135	dodeci	19	0.001	1	1	10.703
136	rels	19	0.001	1	1	10.703
137	Ambitio	20	0.001	1	1	10.703
138	ill-breeding	40	0.001	2	2	10.703
139	discountenanceth	21	0.001	1	1	10.703
140	Prophetarum.	22	0.001	1	1	10.48
141	traitorly	24	0.001	1	1	10.48
142	concubinatus	23	0.001	1	1	10.48
143	avanti	24	0.001	1	1	10.48
144	bich	22	0.001	1	1	10.48
145	HoldI	22	0.001	1	1	10.48
146	Bss	23	0.001	1	1	10.48
147	Pellices	23	0.001	1	1	10.48
148	Rvel.	23	0.001	1	1	10.48
149	reignd	48	0.002	2	2	10.381
150	theeve	25	0.001	1	1	10.288
151	thieve	53	0.002	2	2	10.288
152	Tedula	26	0.001	1	1	10.288
153	liner	27	0.001	1	1	10.288
154	Attornat.	27	0.001	1	1	10.288
155	sectarius	27	0.001	1	1	10.288
156	reparanda	27	0.001	1	1	10.288
157	Asturian	26	0.001	1	1	10.288
158	OARD	27	0.001	1	1	10.288
159	21.44.	25	0.001	1	1	10.288
160	scrach	26	0.001	1	1	10.288
161	dorme	52	0.002	2	2	10.288
162	Babylonicall	136	0.004	5	1	10.252
163	siteth	85	0.003	3	2	10.172
164	backslided	30	0.001	1	1	10.118
165	unclothing	31	0.001	1	1	10.118
166	blood-sheds	29	0.001	1	1	10.118
167	compssion	28	0.001	1	1	10.118
168	betwitched	28	0.001	1	1	10.118
169	betrue	30	0.001	1	1	10.118
170	Virulenta	29	0.001	1	1	10.118
171	pockey	59	0.002	2	2	10.118
172	Exnt	31	0.001	1	1	10.118
173	profaneth	62	0.002	2	2	10.04
174	Kitchin-wench	34	0.001	1	1	9.966
175	Potiphers	33	0.001	1	1	9.966
176	Idol-worships	32	0.001	1	1	9.966
177	Decker	105	0.003	3	1	9.873
178	21.38.	37	0.001	1	1	9.828
179	thonght	35	0.001	1	1	9.828
180	hass	35	0.001	1	1	9.828
181	Hollister	71	0.002	2	2	9.828
182	Giglet	37	0.001	1	1	9.828
183	Gargan	35	0.001	1	1	9.828
184	cinquanta	35	0.001	1	1	9.828
185	21.32	76	0.002	2	2	9.764
186	Baudy-house	39	0.001	1	1	9.703
187	27.27.	41	0.001	1	1	9.703
188	matina	41	0.001	1	1	9.703
189	Trimwel	41	0.001	1	1	9.703
190	slaps	41	0.001	1	1	9.703
191	scarlet-coloured	125	0.004	3	3	9.625
192	Woodpeckers	43	0.001	1	1	9.587
193	Whore-house	84	0.003	2	2	9.587
194	Montmartre	44	0.001	1	1	9.587
195	Ecclesiastick	43	0.001	1	1	9.587
196	tirar	43	0.001	1	1	9.587
197	Retorick	42	0.001	1	1	9.587
198	busking	42	0.001	1	1	9.587
199	sinnne	43	0.001	1	1	9.587
200	Searlet	46	0.001	1	1	9.48
201	meretricia	46	0.001	1	1	9.48
202	Houndsditch	45	0.001	1	1	9.48
203	desolute	46	0.001	1	1	9.48
204	CCClergy	138	0.004	3	2	9.48
205	plaing	46	0.001	1	1	9.48
206	rivelled	50	0.002	1	1	9.381
207	Flaviano	50	0.002	1	1	9.381
208	Pathick	48	0.002	1	1	9.381
209	sweethearts	51	0.002	1	1	9.381
210	venuta	48	0.002	1	1	9.381
211	rooking	49	0.002	1	1	9.381
212	ornes	48	0.002	1	1	9.381
213	Minx	106	0.003	2	2	9.288
214	57.3	53	0.002	1	1	9.288
215	Scismatick	54	0.002	1	1	9.288
216	Car-man	54	0.002	1	1	9.288
217	creature-comfort	52	0.002	1	1	9.288
218	antedating	52	0.002	1	1	9.288
219	deckings	157	0.005	3	3	9.288
220	devil-like	54	0.002	1	1	9.288
221	bespatters	57	0.002	1	1	9.2
222	transformings	56	0.002	1	1	9.2
223	Julietta	57	0.002	1	1	9.2
224	atire	57	0.002	1	1	9.2
225	imposterous	57	0.002	1	1	9.2
226	Hoseas	113	0.003	2	2	9.2
227	VVarden	56	0.002	1	1	9.2
228	Memphian	56	0.002	1	1	9.2
229	rammish	170	0.005	3	2	9.172
230	fundare	59	0.002	1	1	9.118
231	Chould	59	0.002	1	1	9.118
232	outgoes	58	0.002	1	1	9.118
233	adulteror	59	0.002	1	1	9.118
234	whored	180	0.006	3	3	9.091
235	Amaziahs	62	0.002	1	1	9.04
236	gamed	63	0.002	1	1	9.04
237	Sodomitry	64	0.002	1	1	9.04
238	GUICCIARDINI	61	0.002	1	1	9.04
239	Featleys	61	0.002	1	1	9.04
240	Babylonical	66	0.002	1	1	8.966
241	Snores	67	0.002	1	1	8.966
242	whore-masters	131	0.004	2	2	8.966
243	witha	67	0.002	1	1	8.966
244	Putain	66	0.002	1	1	8.966
245	refusedst	68	0.002	1	1	8.895
246	Drow	137	0.004	2	1	8.895
247	hornd	70	0.002	1	1	8.895
248	traumatick	68	0.002	1	1	8.895
249	unvailing	69	0.002	1	1	8.895
250	d'arme	72	0.002	1	1	8.828
251	Selene	73	0.002	1	1	8.828
252	Dowdall	74	0.002	1	1	8.828
253	cohabited	77	0.002	1	1	8.764
254	evanished	76	0.002	1	1	8.764
255	monger	153	0.005	2	2	8.764
256	forehed	76	0.002	1	1	8.764
257	sifts	77	0.002	1	1	8.764
258	Sodomite	306	0.009	4	4	8.749
259	Panders	464	0.014	6	6	8.733
260	Penula	78	0.002	1	1	8.703
261	laien	79	0.002	1	1	8.703
262	carted	237	0.007	3	3	8.703
263	seven-headed	161	0.005	2	2	8.673
264	kpt	83	0.003	1	1	8.644
265	Strapado	83	0.003	1	1	8.644
266	thievs	85	0.003	1	1	8.587
267	Diodat	85	0.003	1	1	8.587
268	Maun	86	0.003	1	1	8.587
269	Leaena	90	0.003	1	1	8.533
270	Bricklayers	179	0.005	2	2	8.533
271	Jesabel	177	0.005	2	2	8.533
272	Passovers	93	0.003	1	1	8.48
273	pleats	96	0.003	1	1	8.43
274	39.12	94	0.003	1	1	8.43
275	'stead	99	0.003	1	1	8.381
276	Ninethly	99	0.003	1	1	8.381
277	Annam	101	0.003	1	1	8.334
278	Stacy	102	0.003	1	1	8.334
279	appeller	101	0.003	1	1	8.334
280	thieving	417	0.013	4	3	8.299
281	slut	523	0.016	5	5	8.297
282	Bowyers	106	0.003	1	1	8.288
283	21.31	210	0.006	2	2	8.288
284	whatsoe'r	106	0.003	1	1	8.288
285	arrant	1596	0.049	15	12	8.273
286	skirts	2878	0.087	27	12	8.271
287	Babylon.	534	0.016	5	3	8.27
288	30.20.	108	0.003	1	1	8.243
289	dearling	224	0.007	2	1	8.2
290	farts	112	0.003	1	1	8.2
291	Executors.	112	0.003	1	1	8.2
292	long-continued	114	0.004	1	1	8.158
293	Jezabels	116	0.004	1	1	8.158
294	fosterer	118	0.004	1	1	8.118
295	nello	118	0.004	1	1	8.118
296	mila	120	0.004	1	1	8.118
297	VVelsh	121	0.004	1	1	8.078
298	Burch	123	0.004	1	1	8.078
299	filthyness	123	0.004	1	1	8.078
300	cudgeled	123	0.004	1	1	8.078
301	18.23.	247	0.008	2	2	8.059
302	Anderton	247	0.008	2	2	8.059
303	ravened	126	0.004	1	1	8.04
304	prostitutes	382	0.012	3	3	8.015
305	Dunsmore	128	0.004	1	1	8.002
306	Cholmley	257	0.008	2	2	8.002
307	scarlet	9179	0.279	70	56	7.971
308	atis.	130	0.004	1	1	7.966
309	Rutherfords	130	0.004	1	1	7.966
310	annu	132	0.004	1	1	7.966
311	fing	131	0.004	1	1	7.966
312	indifferencies	130	0.004	1	1	7.966
313	High-way-men	133	0.004	1	1	7.966
314	Maozim	131	0.004	1	1	7.966
315	fornications	1721	0.052	13	11	7.957
316	experienc't	134	0.004	1	1	7.93
317	Belly-god	135	0.004	1	1	7.93
318	well-favoured	135	0.004	1	1	7.93
319	Babylon	38888	1.182	280	179	7.889
320	Babylons	987	0.03	7	7	7.866
321	whore-mongers	142	0.004	1	1	7.861
322	Magdalena	284	0.009	2	1	7.861
323	Bear-baiting	142	0.004	1	1	7.861
324	siano	144	0.004	1	1	7.828
325	underpropped	289	0.009	2	2	7.828
326	Billinsgate	144	0.004	1	1	7.828
327	Billings-gate	149	0.005	1	1	7.796
328	hores	149	0.005	1	1	7.796
329	repaying	298	0.009	2	1	7.78
330	Deluder	153	0.005	1	1	7.764
331	Foard	152	0.005	1	1	7.764
332	scornest	155	0.005	1	1	7.733
333	Timandra	154	0.005	1	1	7.733
334	Sudley	156	0.005	1	1	7.733
335	Lews	156	0.005	1	1	7.733
336	Gisb	159	0.005	1	1	7.703
337	Doxy	157	0.005	1	1	7.703
338	Babels	948	0.029	6	4	7.703
339	Oxfords	158	0.005	1	1	7.703
340	swash	319	0.01	2	2	7.688
341	giorno	319	0.01	2	2	7.688
342	frontlet	162	0.005	1	1	7.673
343	nele	160	0.005	1	1	7.673
344	sellest	165	0.005	1	1	7.644
345	Whittle	164	0.005	1	1	7.644
346	Armpits	166	0.005	1	1	7.644
347	modesties	168	0.005	1	1	7.615
348	Barnwell	167	0.005	1	1	7.615
349	whoremaster	337	0.01	2	2	7.615
350	Rant	1179	0.036	7	7	7.611
351	Relligious	171	0.005	1	1	7.587
352	halse	171	0.005	1	1	7.587
353	Midlesex	171	0.005	1	1	7.587
354	Babylonish	2911	0.089	17	9	7.586
355	23.18	179	0.005	1	1	7.533
356	hants	182	0.006	1	1	7.506
357	Cowell	182	0.006	1	1	7.506
358	self-hood	182	0.006	1	1	7.506
359	vicine	184	0.006	1	1	7.48
360	Lupa	184	0.006	1	1	7.48
361	Sw	744	0.023	4	2	7.468
362	Apocalyptical	186	0.006	1	1	7.455
363	Hobgoblin	196	0.006	1	1	7.381
364	termin	199	0.006	1	1	7.381
365	Pocky	594	0.018	3	3	7.381
366	furono	202	0.006	1	1	7.357
367	nev'r	203	0.006	1	1	7.334
368	marjerome	203	0.006	1	1	7.334
369	ill-favoured	618	0.019	3	2	7.318
370	mongers	208	0.006	1	1	7.31
371	climacterical	207	0.006	1	1	7.31
372	sorceries	1462	0.044	7	6	7.301
373	Capra	213	0.007	1	1	7.265
374	quarrellers	213	0.007	1	1	7.265
375	filthiest	215	0.007	1	1	7.265
376	Phial	215	0.007	1	1	7.265
377	Iezebel	430	0.013	2	2	7.254
378	againt	217	0.007	1	1	7.243
379	6.24.	218	0.007	1	1	7.243
380	theu	217	0.007	1	1	7.243
381	Jezabel	1114	0.034	5	5	7.209
382	Ten-horned	225	0.007	1	1	7.2
383	scurvey	454	0.014	2	1	7.179
384	rides	4321	0.131	19	15	7.177
385	17.16	459	0.014	2	2	7.169
386	harlots	5276	0.16	23	16	7.165
387	mockage	460	0.014	2	2	7.158
388	Lungwort	231	0.007	1	1	7.158
389	haunteth	231	0.007	1	1	7.158
390	doms	460	0.014	2	2	7.158
391	21.2.	231	0.007	1	1	7.158
392	Potiphars	235	0.007	1	1	7.138
393	diccon	237	0.007	1	1	7.118
394	Gogs	236	0.007	1	1	7.118
395	Meretrix	474	0.014	2	2	7.118
396	Donnez	240	0.007	1	1	7.098
397	Cornutus	247	0.008	1	1	7.059
398	Riggs	247	0.008	1	1	7.059
399	Hobert	246	0.008	1	1	7.059
400	Lodw	251	0.008	1	1	7.04
401	Splen	250	0.008	1	1	7.04
402	sits	23190	0.705	92	62	7.029
403	Surd	254	0.008	1	1	7.021
404	glitters	255	0.008	1	1	7.021
405	domes	510	0.016	2	2	7.012
406	Baud	767	0.023	3	3	7.008
407	Julians	257	0.008	1	1	7.002
408	Hermias	259	0.008	1	1	6.984
409	drab	524	0.016	2	2	6.975
410	faythlesse	263	0.008	1	1	6.966
411	cantare	262	0.008	1	1	6.966
412	bravadoes	265	0.008	1	1	6.948
413	hideously	267	0.008	1	1	6.948
414	pander	805	0.025	3	3	6.936
415	deluce	270	0.008	1	1	6.93
416	Athiests	271	0.008	1	1	6.93
417	prostrates	269	0.008	1	1	6.93
418	ill-favour	269	0.008	1	1	6.93
419	bloud-thirsty	274	0.008	1	1	6.913
420	Creeple	274	0.008	1	1	6.913
421	Warburton	272	0.008	1	1	6.913
422	Strumpet	3285	0.1	12	11	6.91
423	Theodidactus	280	0.009	1	1	6.878
424	whordom	281	0.009	1	1	6.878
425	whoredoms	1981	0.06	7	7	6.861
426	Percioche	284	0.009	1	1	6.861
427	17.26	283	0.009	1	1	6.861
428	bei	288	0.009	1	1	6.828
429	Alphon	290	0.009	1	1	6.828
430	Cachexia	289	0.009	1	1	6.828
431	thievish	871	0.027	3	2	6.823
432	17.12.	294	0.009	1	1	6.812
433	bobs	296	0.009	1	1	6.796
434	18.13.	302	0.009	1	1	6.764
435	Volt	307	0.009	1	1	6.749
436	exercuit	307	0.009	1	1	6.749
437	Bawds	1844	0.056	6	6	6.743
438	Killigrew	309	0.009	1	1	6.733
439	fornication	14235	0.433	46	36	6.733
440	criminations	312	0.01	1	1	6.718
441	prostituted	1269	0.039	4	4	6.695
442	Poppaea	318	0.01	1	1	6.688
443	17.4	642	0.02	2	2	6.68
444	17.4.	323	0.01	1	1	6.673
445	Revelat.	327	0.01	1	1	6.658
446	483.	327	0.01	1	1	6.658
447	18.3.	334	0.01	1	1	6.63
448	t'	331	0.01	1	1	6.63
449	School-Divinity	336	0.01	1	1	6.615
450	trumperies	336	0.01	1	1	6.615
451	smock	1342	0.041	4	4	6.615
452	Iezabel	1348	0.041	4	3	6.608
453	hire	8785	0.267	26	21	6.606
454	Clot	679	0.021	2	1	6.601
455	728	338	0.01	1	1	6.601
456	Betty	1028	0.031	3	3	6.587
457	Flora	2078	0.063	6	5	6.571
458	Coltsfoot	349	0.011	1	1	6.56
459	outvie	357	0.011	1	1	6.533
460	prostitute	2508	0.076	7	5	6.521
461	desolate	12933	0.393	36	28	6.517
462	whoremongers	1796	0.055	5	5	6.517
463	384.	363	0.011	1	1	6.506
464	855	361	0.011	1	1	6.506
465	mening	362	0.011	1	1	6.506
466	Cully	363	0.011	1	1	6.506
467	blindfolded	362	0.011	1	1	6.506
468	Nan	1085	0.033	3	3	6.506
469	Jere.	364	0.011	1	1	6.493
470	668	365	0.011	1	1	6.493
471	lude	368	0.011	1	1	6.48
472	desolated	369	0.011	1	1	6.48
473	20.12.	369	0.011	1	1	6.48
474	litterall	740	0.023	2	1	6.474
475	venereous	373	0.011	1	1	6.468
476	629	372	0.011	1	1	6.468
477	dawned	374	0.011	1	1	6.455
478	Pimps	376	0.011	1	1	6.455
479	lasses	758	0.023	2	1	6.442
480	Tamer	380	0.012	1	1	6.442
481	harnessed	760	0.023	2	1	6.436
482	returnable	767	0.023	2	1	6.424
483	adulterer	4237	0.129	11	10	6.417
484	Lucrece	776	0.024	2	2	6.405
485	667	392	0.012	1	1	6.393
486	aspiration	394	0.012	1	1	6.381
487	Acteon	396	0.012	1	1	6.381
488	Daille	394	0.012	1	1	6.381
489	Jig	396	0.012	1	1	6.381
490	Adulteresses	398	0.012	1	1	6.369
491	defire	399	0.012	1	1	6.369
492	trite	398	0.012	1	1	6.369
493	Ravishers	403	0.012	1	1	6.357
494	Spouses	1203	0.037	3	3	6.357
495	Gusman	400	0.012	1	1	6.357
496	Tob	807	0.025	2	1	6.351
497	courtesans	1216	0.037	3	3	6.345
498	Quean	412	0.013	1	1	6.322
499	bitch	1244	0.038	3	3	6.31
500	innovated	419	0.013	1	1	6.299
501	Hod	836	0.025	2	1	6.299
502	Anti-christ	1261	0.038	3	3	6.291
503	Cou	849	0.026	2	2	6.276
504	Theodosia	426	0.013	1	1	6.276
505	Purveyors	425	0.013	1	1	6.276
506	Ratcliff	428	0.013	1	1	6.265
507	Beast	81566	2.478	188	85	6.245
508	592	434	0.013	1	1	6.243
509	chad	433	0.013	1	1	6.243
510	diversi	438	0.013	1	1	6.232
511	whore	20634	0.627	47	23	6.228
512	actionable	1765	0.054	4	1	6.222
513	Philopater	442	0.013	1	1	6.222
514	demurely	442	0.013	1	1	6.222
515	Babilon	5325	0.162	12	12	6.213
516	380.	444	0.014	1	1	6.211
517	1627.	446	0.014	1	1	6.2
518	Insatiate	894	0.027	2	2	6.2
519	370.	449	0.014	1	1	6.2
520	oftenest	451	0.014	1	1	6.19
521	unhorsed	451	0.014	1	1	6.19
522	Witchcrafts	901	0.027	2	2	6.19
523	garish	450	0.014	1	1	6.19
524	ich	1829	0.056	4	3	6.169
525	frequents	458	0.014	1	1	6.169
526	Arbaces	456	0.014	1	1	6.169
527	Apoc	918	0.028	2	2	6.164
528	Chambermaid	461	0.014	1	1	6.158
529	Abingdon	464	0.014	1	1	6.148
530	17.1.	463	0.014	1	1	6.148
531	Thais	936	0.028	2	2	6.138
532	assaulteth	469	0.014	1	1	6.128
533	destroyers	1417	0.043	3	1	6.121
534	587	474	0.014	1	1	6.118
535	17.3	951	0.029	2	2	6.113
536	Pand	479	0.015	1	1	6.098
537	thou'lt	1446	0.044	3	3	6.095
538	Ez	489	0.015	1	1	6.069
539	Wilson	1969	0.06	4	3	6.064
540	Play-houses	495	0.015	1	1	6.059
541	Aretas	495	0.015	1	1	6.059
542	everyone	496	0.015	1	1	6.049
543	Hound	2485	0.076	5	4	6.049
544	hopefully	500	0.015	1	1	6.04
545	animali	499	0.015	1	1	6.04
546	Medlars	507	0.015	1	1	6.021
547	Webster	506	0.015	1	1	6.021
548	defying	512	0.016	1	1	6.002
549	Bawdry	515	0.016	1	1	6.002
550	Rosamond	514	0.016	1	1	6.002
551	Gilberto	512	0.016	1	1	6.002
552	1637.	513	0.016	1	1	6.002
553	earing	516	0.016	1	1	5.993
554	Chalices	1034	0.031	2	2	5.993
555	Stews	2587	0.079	5	5	5.991
556	Levits	522	0.016	1	1	5.975
557	Cinque	1050	0.032	2	2	5.97
558	wiping	1060	0.032	2	2	5.957
559	7.26	530	0.016	1	1	5.957
560	Proverbs	6913	0.21	13	12	5.951
561	Quixote	1069	0.033	2	1	5.943
562	bewitched	6431	0.195	12	8	5.94
563	revealer	536	0.016	1	1	5.939
564	leman	537	0.016	1	1	5.939
565	Jade	2169	0.066	4	3	5.924
566	Ruffled	542	0.017	1	1	5.921
567	forehead	12159	0.37	22	18	5.896
568	9.2.	564	0.017	1	1	5.87
569	pupilla	562	0.017	1	1	5.87
570	fore-heads	564	0.017	1	1	5.87
571	Char.	562	0.017	1	1	5.87
572	Thor	565	0.017	1	1	5.861
573	Bastards	3979	0.121	7	7	5.855
574	spatio	1140	0.035	2	1	5.853
575	Romes	5130	0.156	9	9	5.851
576	plaid	4003	0.122	7	5	5.847
577	Crofton	577	0.018	1	1	5.837
578	strumpets	1159	0.035	2	2	5.828
579	hodge	1158	0.035	2	1	5.828
580	17.5.	581	0.018	1	1	5.82
581	beautifies	585	0.018	1	1	5.812
582	hating	5297	0.161	9	8	5.805
583	uncovering	589	0.018	1	1	5.804
584	venisse	595	0.018	1	1	5.788
585	impeded	597	0.018	1	1	5.788
586	deliciously	1199	0.036	2	2	5.78
587	Idolators	607	0.018	1	1	5.764
588	brothel	610	0.019	1	1	5.756
589	Flavia	611	0.019	1	1	5.749
590	whorish	1842	0.056	3	3	5.743
591	mrs	2457	0.075	4	2	5.743
592	Choristers	614	0.019	1	1	5.741
593	Witch	9245	0.281	15	10	5.739
594	Pocks	618	0.019	1	1	5.733
595	enchanting	1242	0.038	2	1	5.729
596	Apocalips	623	0.019	1	1	5.725
597	Smug	624	0.019	1	1	5.718
598	weavers	1878	0.057	3	3	5.715
599	disgraceful	1879	0.057	3	3	5.715
600	sheddeth	633	0.019	1	1	5.703
601	chill	1267	0.039	2	2	5.699
602	Ezekiels	638	0.019	1	1	5.688
603	adulteress	1919	0.058	3	3	5.685
604	entices	645	0.02	1	1	5.673
605	Hickman	649	0.02	1	1	5.666
606	deflowered	1308	0.04	2	1	5.655
607	18.7	660	0.02	1	1	5.637
608	630	664	0.02	1	1	5.63
609	Bewitching	2007	0.061	3	3	5.62
610	hate	65701	1.996	98	57	5.617
611	Robinson	2692	0.082	4	3	5.612
612	propinquity	679	0.021	1	1	5.601
613	Whoremonger	678	0.021	1	1	5.601
614	leavened	1362	0.041	2	1	5.594
615	Begar	680	0.021	1	1	5.594
616	whoredom	7526	0.229	11	8	5.588
617	Theodora	1369	0.042	2	2	5.587
618	Lording	687	0.021	1	1	5.58
619	Antichristian	13777	0.419	20	13	5.578
620	Harry	2761	0.084	4	4	5.575
621	drunk	35533	1.08	51	41	5.562
622	sack-cloth	698	0.021	1	1	5.56
623	Dennis	1402	0.043	2	2	5.553
624	Iscariot	702	0.021	1	1	5.553
625	Tripartite	702	0.021	1	1	5.553
626	attires	703	0.021	1	1	5.546
627	Harlot	9167	0.279	13	12	5.545
628	quaff	710	0.022	1	1	5.533
629	rogues	5001	0.152	7	7	5.525
630	Bawd	2878	0.087	4	4	5.516
