https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696&del=end&uT=yThere are 2,643 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em>",  returned 1,658 matches in 535 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
98	Cla.	48	0.001	1	1	10.48
99	harkee	52	0.001	1	1	10.48
100	roba	99	0.001	2	1	10.48
101	pivate	48	0.001	1	1	10.48
102	onIs	52	0.001	1	1	10.48
103	Dungarvan	103	0.001	2	1	10.48
104	of'	59	0.001	1	1	10.288
105	chiely	60	0.001	1	1	10.288
106	a-far	61	0.001	1	1	10.288
107	CHARDON	55	0.001	1	1	10.288
108	Slah	65	0.001	1	1	10.118
109	Pandors	62	0.001	1	1	10.118
110	Beged	65	0.001	1	1	10.118
111	arrow-head	67	0.001	1	1	10.118
112	jilting	142	0.002	2	2	9.966
113	Hoopers	71	0.001	1	1	9.966
114	Lowzy	72	0.001	1	1	9.966
115	Englis	76	0.001	1	1	9.966
116	revelled	154	0.002	2	1	9.895
117	Reserv'dness	81	0.001	1	1	9.828
118	opprobious	83	0.001	1	1	9.828
119	CCXXX	81	0.001	1	1	9.828
120	Jilt	317	0.004	4	3	9.828
121	Decrets	82	0.001	1	1	9.828
122	Luscindo	77	0.001	1	1	9.828
123	first-fruit	78	0.001	1	1	9.828
124	Moorfields	89	0.001	1	1	9.703
125	poc	85	0.001	1	1	9.703
126	Naps	84	0.001	1	1	9.703
127	incirca	86	0.001	1	1	9.703
128	Postilion	179	0.003	2	2	9.644
129	23.18	179	0.003	2	1	9.644
130	Stephana	96	0.001	1	1	9.587
131	sarce	97	0.001	1	1	9.587
132	Hobbies	95	0.001	1	1	9.587
133	muckle	97	0.001	1	1	9.587
134	Horseleeches	95	0.001	1	1	9.587
135	Sligoe	104	0.001	1	1	9.48
136	Linsey-Woolsey	98	0.001	1	1	9.48
137	stivers	307	0.004	3	3	9.48
138	Dips	214	0.003	2	2	9.381
139	Minx	106	0.002	1	1	9.381
140	Merr	224	0.003	2	1	9.334
141	preceeds	113	0.002	1	1	9.288
142	Marozia	115	0.002	1	1	9.288
143	Punck	117	0.002	1	1	9.288
144	carted	237	0.003	2	2	9.243
145	thoughtless	242	0.003	2	2	9.243
146	Cully	363	0.005	3	3	9.229
147	Scarlet-coloured	125	0.002	1	1	9.2
148	Siderfin	121	0.002	1	1	9.2
149	VVom	123	0.002	1	1	9.2
150	Meand	125	0.002	1	1	9.2
151	Pock	122	0.002	1	1	9.2
152	britch	126	0.002	1	1	9.2
153	embarks	123	0.002	1	1	9.2
154	Mavis	256	0.004	2	1	9.158
155	snips	130	0.002	1	1	9.118
156	fing	131	0.002	1	1	9.118
157	Anllad	134	0.002	1	1	9.118
158	Bans	132	0.002	1	1	9.118
159	Babilons	136	0.002	1	1	9.04
160	Placket	135	0.002	1	1	9.04
161	craftiest	137	0.002	1	1	9.04
162	well-favoured	135	0.002	1	1	9.04
163	Maiden-heads	147	0.002	1	1	8.966
164	Nauseated	148	0.002	1	1	8.966
165	Pimp	1027	0.014	7	7	8.945
166	Wiat	453	0.006	3	3	8.918
167	Astride	154	0.002	1	1	8.895
168	carlet	152	0.002	1	1	8.895
169	bitch	1244	0.017	8	8	8.861
170	Iilt	163	0.002	1	1	8.828
171	o'rethrow	163	0.002	1	1	8.828
172	tawdry	156	0.002	1	1	8.828
173	Close-stool	170	0.002	1	1	8.764
174	thoul't	168	0.002	1	1	8.764
175	Bawdy-house	334	0.005	2	2	8.764
176	mush	165	0.002	1	1	8.764
177	Bently	169	0.002	1	1	8.764
178	Bullies	330	0.005	2	1	8.764
179	Amazonian	336	0.005	2	2	8.764
180	rankly	176	0.002	1	1	8.703
181	Bonners	171	0.002	1	1	8.703
182	mensem	882	0.012	5	1	8.679
183	Foot-man	355	0.005	2	2	8.673
184	Block-head	183	0.003	1	1	8.644
185	Chuck	180	0.003	1	1	8.644
186	Hot-House	183	0.003	1	1	8.644
187	Ubiquitary	191	0.003	1	1	8.587
188	Phryne	189	0.003	1	1	8.587
189	Cornus	185	0.003	1	1	8.587
190	Ral	192	0.003	1	1	8.587
191	Elisian	196	0.003	1	1	8.533
192	Debauchees	193	0.003	1	1	8.533
193	Strutting	397	0.006	2	2	8.506
194	tease	202	0.003	1	1	8.48
195	Exhausts	203	0.003	1	1	8.48
196	Nokes	200	0.003	1	1	8.48
197	Equip	209	0.003	1	1	8.43
198	Whiff	216	0.003	1	1	8.381
199	Scarlet	9179	0.127	42	38	8.374
200	Ten-Horned	225	0.003	1	1	8.334
201	Slash	446	0.006	2	2	8.334
202	I'Gad	229	0.003	1	1	8.288
203	hectoring	235	0.003	1	1	8.288
204	17.1.	463	0.006	2	2	8.288
205	arrand	229	0.003	1	1	8.288
206	Meretrix	474	0.007	2	2	8.265
207	Jesuitism	238	0.003	1	1	8.243
208	auger	242	0.003	1	1	8.243
209	preferrs	236	0.003	1	1	8.243
210	Buffoon	491	0.007	2	2	8.2
211	23.27	248	0.003	1	1	8.2
212	Apocalipse	257	0.004	1	1	8.158
213	whole-sale	255	0.004	1	1	8.158
214	23.17	259	0.004	1	1	8.118
215	Overset	261	0.004	1	1	8.118
216	Puritanical	259	0.004	1	1	8.118
217	Bawd	2878	0.04	11	10	8.114
218	infamously	271	0.004	1	1	8.078
219	Warbeck	271	0.004	1	1	8.078
220	Babylon	38888	0.536	143	84	8.059
221	Whore	20634	0.285	74	20	8.022
222	m'a	566	0.008	2	2	8.002
223	sweaty	286	0.004	1	1	8.002
224	Youngsters	282	0.004	1	1	8.002
225	carrys	280	0.004	1	1	8.002
226	Blockhead	562	0.008	2	2	8.002
227	Covent-Garden	854	0.012	3	2	7.99
228	Asserter	292	0.004	1	1	7.966
229	19.2.	299	0.004	1	1	7.93
230	4o	4844	0.067	16	3	7.904
231	Turd	301	0.004	1	1	7.895
232	Bitches	307	0.004	1	1	7.895
233	juicy	304	0.004	1	1	7.895
234	Aph	310	0.004	1	1	7.861
235	Slashed	312	0.004	1	1	7.861
236	Blockheads	313	0.004	1	1	7.861
237	Daughter-in-law	310	0.004	1	1	7.861
238	Eugen	313	0.004	1	1	7.861
239	weds	312	0.004	1	1	7.861
240	Nell	628	0.009	2	1	7.845
241	Babels	948	0.013	3	2	7.839
242	Belf	317	0.004	1	1	7.828
243	masking	642	0.009	2	2	7.812
244	VVhore	326	0.005	1	1	7.796
245	Fops	658	0.009	2	2	7.78
246	Hipocrite	334	0.005	1	1	7.764
247	Comer	333	0.005	1	1	7.764
248	consortium	337	0.005	1	1	7.764
249	filthily	677	0.009	2	2	7.749
250	17.15.	340	0.005	1	1	7.733
251	Tournon	344	0.005	1	1	7.733
252	twit	342	0.005	1	1	7.733
253	Monkery	339	0.005	1	1	7.733
254	Clot	679	0.009	2	1	7.733
255	Brats	1042	0.014	3	3	7.703
256	Calenture	350	0.005	1	1	7.703
257	Deut.	356	0.005	1	1	7.673
258	adverso	368	0.005	1	1	7.615
259	Cuckold	2667	0.037	7	6	7.572
260	wert	1143	0.016	3	3	7.569
261	ridding	383	0.005	1	1	7.56
262	Baud	767	0.011	2	2	7.56
263	surper	382	0.005	1	1	7.56
264	Penny-Royal	398	0.006	1	1	7.506
265	Transubstantiate	400	0.006	1	1	7.506
266	Gis	801	0.011	2	1	7.506
267	Pander	805	0.011	2	2	7.493
268	Volumina	406	0.006	1	1	7.48
269	353.	406	0.006	1	1	7.48
270	Madrigal	414	0.006	1	1	7.455
271	Phill	424	0.006	1	1	7.43
272	Whimsy	421	0.006	1	1	7.43
273	Prostituted	1269	0.018	3	3	7.421
274	Honoria	427	0.006	1	1	7.405
275	trappings	887	0.012	2	2	7.357
276	flouted	441	0.006	1	1	7.357
277	Rampant	2244	0.031	5	5	7.338
278	amisit	449	0.006	1	1	7.334
279	Bret	453	0.006	1	1	7.334
280	Theodora	1369	0.019	3	3	7.31
281	Lawns	454	0.006	1	1	7.31
282	17.16	459	0.006	1	1	7.31
283	Fortunatus	921	0.013	2	2	7.299
284	Thais	936	0.013	2	2	7.276
285	Dix	494	0.007	1	1	7.2
286	anguis	503	0.007	1	1	7.179
287	Petticoat	1011	0.014	2	2	7.169
288	supplanting	504	0.007	1	1	7.158
289	17.3.	508	0.007	1	1	7.158
290	Webster	506	0.007	1	1	7.158
291	Lackey	1019	0.014	2	2	7.148
292	Addle	519	0.007	1	1	7.118
293	Scribler	525	0.007	1	1	7.118
294	intoxicate	532	0.007	1	1	7.098
295	Squeeze	1592	0.022	3	1	7.091
296	Brat	1070	0.015	2	2	7.078
297	Dillon	533	0.007	1	1	7.078
298	Jade	2169	0.03	4	4	7.064
299	Weeded	547	0.008	1	1	7.059
300	509	542	0.008	1	1	7.059
301	369	1094	0.015	2	2	7.049
302	17.7.	551	0.008	1	1	7.04
303	sisteth	553	0.008	1	1	7.04
304	Backbite	554	0.008	1	1	7.04
305	Popedom	1121	0.016	2	2	7.012
306	well-wisher	566	0.008	1	1	7.002
307	Armstrong	563	0.008	1	1	7.002
308	Cobweb	570	0.008	1	1	6.984
309	Ungentle	574	0.008	1	1	6.984
310	Davis	1753	0.024	3	3	6.954
311	adulterated	1175	0.016	2	2	6.948
312	nelle	584	0.008	1	1	6.948
313	unfolded	2356	0.033	4	1	6.943
314	Portsmouth	1769	0.024	3	1	6.942
315	528	598	0.008	1	1	6.93
316	undertaketh	595	0.008	1	1	6.93
317	Pocky	594	0.008	1	1	6.93
318	arrogated	603	0.008	1	1	6.913
319	thou'st	605	0.008	1	1	6.913
320	Brothel	610	0.008	1	1	6.895
321	Artful	613	0.009	1	1	6.878
322	Stallion	613	0.009	1	1	6.878
323	stumbles	1242	0.017	2	2	6.87
324	Prostitute	2508	0.035	4	3	6.853
325	478	633	0.009	1	1	6.845
326	Breviate	631	0.009	1	1	6.845
327	Williamson	632	0.009	1	1	6.845
328	Rogue	6990	0.096	11	11	6.834
329	1679.	638	0.009	1	1	6.828
330	Bur	2579	0.036	4	1	6.812
331	Elves	644	0.009	1	1	6.812
332	entices	645	0.009	1	1	6.812
333	ridden	1300	0.018	2	1	6.804
334	Lye	653	0.009	1	1	6.796
335	fluttering	655	0.009	1	1	6.796
336	Strumpet	3285	0.045	5	5	6.786
337	Cellier	663	0.009	1	1	6.78
338	fore-head	2008	0.028	3	3	6.759
339	Smock	1342	0.019	2	2	6.756
340	Humorous	1352	0.019	2	2	6.749
341	Esquires	3379	0.047	5	1	6.745
342	Temporizing	683	0.009	1	1	6.733
343	Clout	1378	0.019	2	2	6.718
344	17th.	686	0.01	1	1	6.718
345	Huff	687	0.01	1	1	6.718
346	fawns	688	0.01	1	1	6.718
347	Strephon	699	0.01	1	1	6.703
348	Bracelet	697	0.01	1	1	6.703
349	Babel	9790	0.135	14	11	6.696
350	Platonic	2111	0.029	3	3	6.688
351	wid	1439	0.02	2	1	6.658
352	defies	716	0.01	1	1	6.658
353	perpetrate	728	0.01	1	1	6.644
354	sullied	725	0.01	1	1	6.644
355	Fitz-Harris	724	0.01	1	1	6.644
356	Fop	1448	0.02	2	2	6.644
357	Babylonish	2911	0.04	4	4	6.64
358	swagger	729	0.01	1	1	6.63
359	piled	730	0.01	1	1	6.63
360	muffled	749	0.01	1	1	6.601
361	shrieks	750	0.01	1	1	6.601
362	8.3.	751	0.01	1	1	6.587
363	stiling	751	0.01	1	1	6.587
364	hiring	760	0.011	1	1	6.573
365	Hob	1524	0.021	2	1	6.573
366	Baby	761	0.011	1	1	6.573
367	grand-mother	768	0.011	1	1	6.56
368	vl	775	0.011	1	1	6.546
369	Cashier	785	0.011	1	1	6.533
370	Papistry	790	0.011	1	1	6.52
371	reeking	803	0.011	1	1	6.493
372	Trot	2441	0.034	3	3	6.476
373	inclusive	821	0.011	1	1	6.468
374	redouble	819	0.011	1	1	6.468
375	tacitly	1646	0.023	2	2	6.461
376	Jezebel	835	0.012	1	1	6.442
377	unthinking	851	0.012	1	1	6.417
378	Drunken	11882	0.164	14	11	6.416
379	peeping	860	0.012	1	1	6.393
380	Sweet-heart	864	0.012	1	1	6.393
381	fightings	864	0.012	1	1	6.393
382	Heiress	868	0.012	1	1	6.381
383	Spungy	874	0.012	1	1	6.369
384	Self-will	876	0.012	1	1	6.369
385	Mob	884	0.012	1	1	6.357
386	Gibeah	892	0.012	1	1	6.345
387	Modish	892	0.012	1	1	6.345
388	railed	2685	0.037	3	3	6.341
389	Witchcrafts	901	0.012	1	1	6.334
390	teeming	907	0.013	1	1	6.322
391	Banes	907	0.013	1	1	6.322
392	448	907	0.013	1	1	6.322
393	Debauch	1818	0.025	2	2	6.316
394	Perkin	917	0.013	1	1	6.31
395	sits	23190	0.32	25	13	6.289
396	Gratuity	926	0.013	1	1	6.288
397	Impotence	933	0.013	1	1	6.276
398	7.22	939	0.013	1	1	6.276
399	Iewry	945	0.013	1	1	6.265
400	Bris	967	0.013	1	1	6.232
401	Whoredoms	1981	0.027	2	2	6.195
402	16.2	997	0.014	1	1	6.19
403	Desolate	12933	0.178	13	11	6.187
404	bonny	1002	0.014	1	1	6.179
405	Broome	1001	0.014	1	1	6.179
406	Huguenot	2030	0.028	2	2	6.158
407	Enfeebled	1012	0.014	1	1	6.158
408	errant	2050	0.028	2	2	6.143
409	winking	1029	0.014	1	1	6.138
410	Tilt	1029	0.014	1	1	6.138
411	Cs	1042	0.014	1	1	6.118
412	17.1	1045	0.014	1	1	6.118
413	Lithuania	1054	0.015	1	1	6.108
414	Wiping	1060	0.015	1	1	6.098
415	Bearded	1068	0.015	1	1	6.088
416	apostatised	1065	0.015	1	1	6.088
417	whining	1088	0.015	1	1	6.059
418	Fiddlers	1087	0.015	1	1	6.059
419	handed	2178	0.03	2	2	6.059
420	13.8	1102	0.015	1	1	6.04
421	wile	1099	0.015	1	1	6.04
422	7.14.	1109	0.015	1	1	6.03
423	abominate	1113	0.015	1	1	6.03
424	Serj	1109	0.015	1	1	6.03
425	Jezabel	1114	0.015	1	1	6.021
426	Antiquated	1123	0.016	1	1	6.012
427	Epi	1122	0.016	1	1	6.012
428	nasty	2252	0.031	2	2	6.007
429	costly	11277	0.156	10	6	6.007
430	Play-House	1131	0.016	1	1	6.002
431	mingles	1147	0.016	1	1	5.984
432	Fornicator	1143	0.016	1	1	5.984
433	Baptists	2301	0.032	2	2	5.979
434	pinned	1158	0.016	1	1	5.966
435	Mercenary	4683	0.065	4	4	5.952
436	gild	1181	0.016	1	1	5.939
437	Unfaithfulness	2369	0.033	2	2	5.935
438	Procurer	1187	0.016	1	1	5.93
439	Purchaser	1196	0.017	1	1	5.921
440	Wizard	2415	0.033	2	2	5.908
441	Fences	1210	0.017	1	1	5.904
442	free-born	1219	0.017	1	1	5.895
443	Carl	1219	0.017	1	1	5.895
444	French-men	1219	0.017	1	1	5.895
445	Leech	1220	0.017	1	1	5.895
446	Amour	1234	0.017	1	1	5.878
447	bragged	1243	0.017	1	1	5.87
448	Rogues	5001	0.069	4	4	5.857
449	Revenges	1256	0.017	1	1	5.853
450	Wie	1252	0.017	1	1	5.853
451	Anti-christ	1261	0.017	1	1	5.845
452	enticements	1271	0.018	1	1	5.837
453	1635	1268	0.018	1	1	5.837
454	LVI	1284	0.018	1	1	5.82
455	N.B.	1293	0.018	1	1	5.812
456	Fornication	14235	0.196	11	8	5.808
457	Ducat	1296	0.018	1	1	5.804
458	1643.	1306	0.018	1	1	5.796
459	Apocalypse	3947	0.054	3	2	5.785
460	Charta	5347	0.074	4	4	5.762
461	Lais	1345	0.019	1	1	5.756
462	Masks	1343	0.019	1	1	5.756
463	ply	2720	0.038	2	2	5.737
464	fetching	2721	0.038	2	2	5.737
465	repeateth	1379	0.019	1	1	5.718
466	Noon-day	1376	0.019	1	1	5.718
467	Proverbs	6913	0.095	5	4	5.713
468	Cannibals	1387	0.019	1	1	5.71
469	Livy	2769	0.038	2	1	5.71
470	ugly	8331	0.115	6	5	5.707
471	buckle	1390	0.019	1	1	5.703
472	Anton	1392	0.019	1	1	5.703
473	Jun.	1413	0.02	1	1	5.68
474	Bottle	7144	0.099	5	5	5.666
475	Broker	1425	0.02	1	1	5.666
476	conducts	1431	0.02	1	1	5.666
477	Rags	5772	0.08	4	3	5.651
478	Comp	1441	0.02	1	1	5.651
479	spurious	2907	0.04	2	2	5.64
480	Comical	1457	0.02	1	1	5.637
481	Sorceries	1462	0.02	1	1	5.63
482	hire	8785	0.121	6	5	5.63
483	Mystery	54678	0.754	37	17	5.617
484	8th.	1481	0.02	1	1	5.615
485	Rendezvous	2979	0.041	2	2	5.605
486	430	1497	0.021	1	1	5.601
487	ditch	10469	0.144	7	6	5.599
488	Amours	1506	0.021	1	1	5.587
489	impudent	12093	0.167	8	7	5.584
490	Damme	1514	0.021	1	1	5.58
491	Secus	1523	0.021	1	1	5.573
492	Gamesters	1523	0.021	1	1	5.573
493	Genealogies	1536	0.021	1	1	5.56
494	peccat	1537	0.021	1	1	5.56
495	Epigrams	1534	0.021	1	1	5.56
496	unconscionable	1543	0.021	1	1	5.553
497	Bastard	12394	0.171	8	8	5.549
498	dice	6226	0.086	4	4	5.541
499	Dock	1558	0.022	1	1	5.54
500	hate	65701	0.906	42	20	5.535
501	Y.	4725	0.065	3	2	5.524
502	separately	1585	0.022	1	1	5.513
503	signally	1588	0.022	1	1	5.513
504	arrant	1596	0.022	1	1	5.506
505	Bolus	1599	0.022	1	1	5.5
506	Caiphas	1619	0.022	1	1	5.487
507	Idolatries	3266	0.045	2	2	5.474
508	Posting	1640	0.023	1	1	5.468
509	hale	3294	0.045	2	1	5.461
510	Rev.	51328	0.708	31	16	5.453
511	Strip	3365	0.046	2	1	5.43
512	soak	1689	0.023	1	1	5.424
513	Epicure	1691	0.023	1	1	5.424
514	divorced	3378	0.047	2	2	5.424
515	courting	1698	0.023	1	1	5.417
516	beast	81566	1.125	48	27	5.415
517	Deborah	1704	0.024	1	1	5.411
518	startle	1717	0.024	1	1	5.399
519	Grandmother	1722	0.024	1	1	5.399
520	Fornications	1721	0.024	1	1	5.399
521	Cornelia	1733	0.024	1	1	5.387
522	Raked	1740	0.024	1	1	5.381
523	7.14	1746	0.024	1	1	5.375
524	Cro.	1747	0.024	1	1	5.375
525	Dad	1763	0.024	1	1	5.363
526	roving	1769	0.024	1	1	5.357
527	Arg	1766	0.024	1	1	5.357
528	Hag	1766	0.024	1	1	5.357
529	Ford	3571	0.049	2	2	5.345
530	learns	1782	0.025	1	1	5.345
531	Kite	1785	0.025	1	1	5.345
532	demur	1786	0.025	1	1	5.345
533	Roger	12679	0.175	7	4	5.323
534	hunts	1820	0.025	1	1	5.316
535	Harlot	9167	0.126	5	4	5.306
536	Hallelujah	1833	0.025	1	1	5.305
537	fawn	1837	0.025	1	1	5.305
538	pompous	3677	0.051	2	1	5.302
539	Godwin	1843	0.025	1	1	5.299
540	Triple	5531	0.076	3	3	5.297
541	starving	1848	0.026	1	1	5.293
542	Carcass	5550	0.077	3	3	5.293
543	fid	1873	0.026	1	1	5.276
544	Particularities	1874	0.026	1	1	5.276
545	Aelian	1872	0.026	1	1	5.276
546	1260	1870	0.026	1	1	5.276
547	Gull	1888	0.026	1	1	5.265
548	played	11334	0.156	6	5	5.263
549	holt	1896	0.026	1	1	5.26
550	cheated	3803	0.052	2	2	5.254
551	Parasites	1901	0.026	1	1	5.254
552	brands	1898	0.026	1	1	5.254
553	abortive	1907	0.026	1	1	5.249
554	boot	3835	0.053	2	2	5.241
555	Adulteress	1919	0.027	1	1	5.238
556	patched	1934	0.027	1	1	5.227
557	Taylors	1938	0.027	1	1	5.227
558	Spawn	1933	0.027	1	1	5.227
559	Millain	1943	0.027	1	1	5.222
560	Spinola	1945	0.027	1	1	5.222
561	Susanna	1981	0.027	1	1	5.195
562	Sweats	1977	0.027	1	1	5.195
563	perusing	1978	0.027	1	1	5.195
564	sono	1988	0.027	1	1	5.19
565	Bastards	3979	0.055	2	2	5.187
566	obtrude	1997	0.028	1	1	5.184
567	plaid	4003	0.055	2	2	5.179
568	're	16048	0.221	8	6	5.176
569	styled	6081	0.084	3	3	5.16
570	Bracelets	2031	0.028	1	1	5.158
571	Stew	2041	0.028	1	1	5.153
572	playing	10275	0.142	5	4	5.141
573	stint	2060	0.028	1	1	5.138
574	Gender	4127	0.057	2	1	5.135
575	Faggot	2069	0.029	1	1	5.133
576	Raillery	2085	0.029	1	1	5.118
577	17th	2116	0.029	1	1	5.098
578	bewitched	6431	0.089	3	1	5.08
579	Hah	2157	0.03	1	1	5.073
580	fawning	2152	0.03	1	1	5.073
581	Sci	2175	0.03	1	1	5.059
582	Sirrah	4365	0.06	2	2	5.054
583	slit	2183	0.03	1	1	5.054
584	falsified	2188	0.03	1	1	5.049
585	thirsting	2194	0.03	1	1	5.045
586	Shepherdess	2215	0.031	1	1	5.035
587	Boston	2219	0.031	1	1	5.03
588	Epig.	2233	0.031	1	1	5.021
589	Prov	2234	0.031	1	1	5.021
590	shameless	6711	0.093	3	2	5.018
591	listening	2243	0.031	1	1	5.016
592	Ivy	4513	0.062	2	1	5.007
593	Horse-back	2255	0.031	1	1	5.007
594	236	2264	0.031	1	1	5.002
595	recommends	2262	0.031	1	1	5.002
596	Iuno	4530	0.063	2	2	5
597	226	2266	0.031	1	1	4.998
598	Generate	2276	0.031	1	1	4.993
599	Spark	9150	0.126	4	3	4.986
600	Innovations	4611	0.064	2	1	4.975
601	Coach	9292	0.128	4	4	4.965
602	singly	4646	0.064	2	2	4.964
603	Ital	2329	0.032	1	1	4.961
604	Swearer	2324	0.032	1	1	4.961
605	ascribes	2336	0.032	1	1	4.957
606	dote	4744	0.065	2	1	4.935
607	1678	2378	0.033	1	1	4.93
608	hymns	7142	0.099	3	3	4.929
609	debauched	4771	0.066	2	2	4.926
610	pockets	2410	0.033	1	1	4.913
611	Bride	12056	0.166	5	4	4.91
612	222	2412	0.033	1	1	4.908
613	wipe	7298	0.101	3	3	4.898
614	Forehead	12159	0.168	5	4	4.898
615	whale	4866	0.067	2	2	4.898
616	7th	4877	0.067	2	1	4.893
617	Starts	2440	0.034	1	1	4.891
618	Critic	2468	0.034	1	1	4.878
619	Dido	2463	0.034	1	1	4.878
620	Hound	2485	0.034	1	1	4.866
621	Resent	2493	0.034	1	1	4.861
