https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1685%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694&del=end&uT=yThere are 2,865 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1685</em> or <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em>",  returned 1,787 matches in 550 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1256	Devoted	10556	0.157	1	1	2.672
1257	expressing	10565	0.157	1	1	2.671
1258	Hawk	10622	0.158	1	1	2.663
1259	opposite	31956	0.475	3	1	2.659
1260	cries	32046	0.476	3	3	2.655
1261	IV	42765	0.636	4	4	2.654
1262	her	1811491	26.926	169	111	2.65
1263	Door	64326	0.956	6	3	2.65
1264	described	42932	0.638	4	4	2.648
1265	expectation	32361	0.481	3	3	2.641
1266	Robes	10833	0.161	1	1	2.635
1267	Wales	21702	0.323	2	2	2.632
1268	Perdition	10866	0.162	1	1	2.63
1269	Impatient	10884	0.162	1	1	2.628
1270	destroys	10886	0.162	1	1	2.628
1271	Expenses	10928	0.162	1	1	2.622
1272	Lust	54865	0.816	5	4	2.616
1273	daring	11022	0.164	1	1	2.61
1274	vex	11042	0.164	1	1	2.607
1275	Perjury	11072	0.165	1	1	2.603
1276	Apoc.	11083	0.165	1	1	2.602
1277	swore	11085	0.165	1	1	2.601
1278	restoring	11097	0.165	1	1	2.6
1279	Thieves	22285	0.331	2	2	2.594
1280	Station	11208	0.167	1	1	2.586
1281	Poet	34204	0.508	3	3	2.561
1282	Gulf	11408	0.17	1	1	2.56
1283	professed	34256	0.509	3	3	2.559
1284	Prodigal	11427	0.17	1	1	2.557
1285	Blasphemous	11428	0.17	1	1	2.557
1286	curses	11438	0.17	1	1	2.556
1287	vowed	11454	0.17	1	1	2.554
1288	naked	46459	0.691	4	4	2.534
1289	infallibly	11634	0.173	1	1	2.532
1290	Speaker	11638	0.173	1	1	2.531
1291	keeping	58223	0.865	5	5	2.53
1292	brass	23353	0.347	2	2	2.527
1293	ravished	11709	0.174	1	1	2.523
1294	calling	105619	1.57	9	9	2.519
1295	46	23507	0.349	2	1	2.517
1296	thrown	23518	0.35	2	2	2.516
1297	malicious	23689	0.352	2	2	2.506
1298	Evidences	11886	0.177	1	1	2.501
1299	Common	346098	5.145	29	27	2.495
1300	preferment	11954	0.178	1	1	2.492
1301	wishes	12019	0.179	1	1	2.484
1302	'd	144543	2.149	12	10	2.482
1303	Ware	12046	0.179	1	1	2.481
1304	carries	24147	0.359	2	2	2.478
1305	Fox	24216	0.36	2	1	2.474
1306	Ann	12147	0.181	1	1	2.469
1307	fires	12152	0.181	1	1	2.469
1308	Exeunt	12174	0.181	1	1	2.466
1309	Vows	24417	0.363	2	2	2.462
1310	Duchess	12215	0.182	1	1	2.461
1311	proclaim	12226	0.182	1	1	2.46
1312	seeks	24462	0.364	2	2	2.46
1313	Leo	24606	0.366	2	1	2.451
1314	mounted	12305	0.183	1	1	2.451
1315	weaker	12343	0.184	1	1	2.446
1316	fetch	24696	0.367	2	2	2.446
1317	Habits	12432	0.185	1	1	2.436
1318	descending	12509	0.186	1	1	2.427
1319	burnt	50113	0.745	4	4	2.425
1320	fifty	37601	0.559	3	3	2.424
1321	dealt	25109	0.373	2	2	2.422
1322	Murderer	12581	0.187	1	1	2.419
1323	deep	75511	1.122	6	6	2.418
1324	Slander	12613	0.188	1	1	2.415
1325	Oh	126299	1.877	10	9	2.413
1326	Fortune	101130	1.503	8	8	2.412
1327	Limbs	12705	0.189	1	1	2.404
1328	waited	12759	0.19	1	1	2.398
1329	mourn	12769	0.19	1	1	2.397
1330	Virgil	12778	0.19	1	1	2.397
1331	pursuit	12818	0.191	1	1	2.392
1332	odd	12894	0.192	1	1	2.383
1333	murder	51605	0.767	4	4	2.383
1334	Sister	51618	0.767	4	4	2.382
1335	gent	12956	0.193	1	1	2.376
1336	Bargain	12971	0.193	1	1	2.375
1337	Hypocrite	13012	0.193	1	1	2.37
1338	Wolf	13047	0.194	1	1	2.367
1339	Raging	13043	0.194	1	1	2.367
1340	won	26265	0.39	2	2	2.357
1341	Disgrace	26379	0.392	2	2	2.351
1342	false	224466	3.337	17	12	2.349
1343	Lev	13206	0.196	1	1	2.349
1344	Pipe	13225	0.197	1	1	2.347
1345	offerings	13224	0.197	1	1	2.347
1346	Andrew	13250	0.197	1	1	2.344
1347	designed	39808	0.592	3	3	2.342
1348	early	26548	0.395	2	2	2.342
1349	married	66560	0.989	5	4	2.337
1350	Daughters	40010	0.595	3	3	2.335
1351	stretched	13372	0.199	1	1	2.331
1352	tract	13512	0.201	1	1	2.316
1353	Globe	13523	0.201	1	1	2.315
1354	bears	54088	0.804	4	1	2.315
1355	guides	13546	0.201	1	1	2.312
1356	asking	13581	0.202	1	1	2.308
1357	sell	41041	0.61	3	2	2.298
1358	Secretary	13724	0.204	1	1	2.293
1359	henceforth	13747	0.204	1	1	2.291
1360	Solomon	41245	0.613	3	3	2.291
1361	"	41388	0.615	3	3	2.286
1362	waiting	13872	0.206	1	1	2.278
1363	wonderfully	13915	0.207	1	1	2.274
1364	turn	167524	2.49	12	9	2.269
1365	becomes	41957	0.624	3	3	2.266
1366	[	280684	4.172	20	10	2.261
1367	Iniquity	56296	0.837	4	3	2.257
1368	Mistress	42310	0.629	3	3	2.254
1369	Charms	14109	0.21	1	1	2.254
1370	Methinks	14132	0.21	1	1	2.251
1371	rose	42445	0.631	3	3	2.249
1372	sensual	14173	0.211	1	1	2.247
1373	concord	14173	0.211	1	1	2.247
1374	ascended	14176	0.211	1	1	2.247
1375	utter	42614	0.633	3	3	2.244
1376	pretends	14230	0.212	1	1	2.241
1377	Martin	14281	0.212	1	1	2.236
1378	Goats	14285	0.212	1	1	2.236
1379	ha	28655	0.426	2	1	2.231
1380	invade	14360	0.214	1	1	2.228
1381	Trade	71989	1.07	5	4	2.224
1382	Dish	14435	0.215	1	1	2.22
1383	Lame	14461	0.215	1	1	2.218
1384	IX	28939	0.43	2	1	2.217
1385	Ranks	14516	0.216	1	1	2.212
1386	reflect	14530	0.216	1	1	2.211
1387	Ah	29075	0.432	2	2	2.21
1388	titles	29194	0.434	2	2	2.205
1389	Commonwealth	29279	0.435	2	2	2.2
1390	foregoing	14654	0.218	1	1	2.199
1391	Test	14664	0.218	1	1	2.198
1392	excused	14733	0.219	1	1	2.191
1393	Devils	59091	0.878	4	4	2.187
1394	Score	14810	0.22	1	1	2.184
1395	Mar	14814	0.22	1	1	2.183
1396	got	88984	1.323	6	5	2.181
1397	hunting	14846	0.221	1	1	2.18
1398	Q.	89193	1.326	6	2	2.178
1399	Prophet	133904	1.99	9	7	2.177
1400	Snare	14914	0.222	1	1	2.173
1401	feeble	14952	0.222	1	1	2.169
1402	towns	59975	0.892	4	1	2.166
1403	doors	29993	0.446	2	2	2.166
1404	Supper	60000	0.892	4	3	2.165
1405	asleep	15079	0.224	1	1	2.158
1406	Foe	15213	0.226	1	1	2.145
1407	calls	121932	1.812	8	7	2.142
1408	reveal	15245	0.227	1	1	2.142
1409	cried	45966	0.683	3	3	2.135
1410	grown	45966	0.683	3	3	2.135
1411	Brown	15384	0.229	1	1	2.128
1412	Northern	15398	0.229	1	1	2.127
1413	hist	15438	0.23	1	1	2.123
1414	70	15439	0.23	1	1	2.123
1415	kindly	15466	0.23	1	1	2.121
1416	ruined	15482	0.23	1	1	2.12
1417	Merchandise	15488	0.23	1	1	2.119
1418	Nicholas	15484	0.23	1	1	2.119
1419	mightily	15485	0.23	1	1	2.119
1420	casts	15527	0.231	1	1	2.115
1421	's	1833403	27.252	118	93	2.114
1422	mentions	15583	0.232	1	1	2.11
1423	C.	296045	4.401	19	6	2.11
1424	Angles	15592	0.232	1	1	2.109
1425	Sodom	15597	0.232	1	1	2.109
1426	owned	15681	0.233	1	1	2.101
1427	Judgment	235552	3.501	15	11	2.099
1428	abused	31590	0.47	2	2	2.09
1429	corrupt	63197	0.939	4	4	2.09
1430	poured	15849	0.236	1	1	2.086
1431	confound	15864	0.236	1	1	2.084
1432	sat	47715	0.709	3	2	2.081
1433	Persecute	15918	0.237	1	1	2.079
1434	illustrious	15935	0.237	1	1	2.078
1435	N.	79817	1.186	5	2	2.075
1436	represented	31976	0.475	2	2	2.073
1437	fitly	16083	0.239	1	1	2.064
1438	has	321926	4.785	20	16	2.063
1439	Cloak	16351	0.243	1	1	2.041
1440	Sheriff	16356	0.243	1	1	2.04
1441	call	328774	4.887	20	19	2.033
1442	Why	394748	5.868	24	12	2.032
1443	Sanctify	16453	0.245	1	1	2.032
1444	keep	313074	4.654	19	17	2.03
1445	Quarrel	32992	0.49	2	2	2.028
1446	fits	16510	0.245	1	1	2.027
1447	old	414305	6.158	25	24	2.021
1448	Eloquence	16652	0.248	1	1	2.014
1449	Prov.	50161	0.746	3	2	2.008
1450	marks	33471	0.498	2	2	2.007
1451	wandering	16735	0.249	1	1	2.007
1452	address	16870	0.251	1	1	1.995
1453	parted	16901	0.251	1	1	1.993
1454	F	50955	0.757	3	3	1.986
1455	stands	85073	1.265	5	2	1.983
1456	VII	34063	0.506	2	2	1.982
1457	Judgments	34069	0.506	2	2	1.982
1458	kin	17056	0.254	1	1	1.98
1459	Fellow	51208	0.761	3	3	1.979
1460	support	34167	0.508	2	2	1.977
1461	Board	17171	0.255	1	1	1.97
1462	K	17207	0.256	1	1	1.967
1463	Ornaments	17222	0.256	1	1	1.966
1464	Chamber	51849	0.771	3	3	1.961
1465	Sisters	17302	0.257	1	1	1.959
1466	forgiven	17396	0.259	1	1	1.951
1467	saw	191431	2.846	11	6	1.951
1468	accursed	17442	0.259	1	1	1.947
1469	Regiment	17461	0.26	1	1	1.946
1470	prime	17461	0.26	1	1	1.946
1471	needed	17481	0.26	1	1	1.945
1472	Forbear	35085	0.522	2	2	1.939
1473	whenever	17549	0.261	1	1	1.938
1474	betray	17683	0.263	1	1	1.928
1475	Roman	141472	2.103	8	7	1.928
1476	forgot	17706	0.263	1	1	1.926
1477	usually	53352	0.793	3	3	1.92
1478	Butter	17830	0.265	1	1	1.916
1479	buy	35853	0.533	2	2	1.908
1480	Encounter	17935	0.267	1	1	1.907
1481	Sport	17952	0.267	1	1	1.906
1482	City	377406	5.61	21	6	1.904
1483	Beneath	17987	0.267	1	1	1.903
1484	Betrayed	18001	0.268	1	1	1.902
1485	Dram	18014	0.268	1	1	1.901
1486	corrupted	36122	0.537	2	2	1.897
1487	complain	36342	0.54	2	2	1.888
1488	Jer.	36352	0.54	2	2	1.888
1489	marked	18201	0.271	1	1	1.886
1490	A	14471665	215.11	794	267	1.884
1491	behind	73039	1.086	4	4	1.881
1492	Kingdoms	73313	1.09	4	4	1.876
1493	VI	55012	0.818	3	3	1.875
1494	Bed	73593	1.094	4	4	1.871
1495	proud	73660	1.095	4	4	1.869
1496	Courtesy	18515	0.275	1	1	1.861
1497	refuge	18535	0.276	1	1	1.86
1498	Emperors	18606	0.277	1	1	1.854
1499	spend	37287	0.554	2	2	1.852
1500	fat	37322	0.555	2	2	1.85
1501	judged	56237	0.836	3	3	1.844
1502	meant	112513	1.672	6	3	1.843
1503	undoubtedly	18754	0.279	1	1	1.843
1504	Lady	112639	1.674	6	6	1.841
1505	Marriage	94195	1.4	5	4	1.836
1506	Quality	75538	1.123	4	4	1.833
1507	outwardly	19010	0.283	1	1	1.823
1508	continues	19061	0.283	1	1	1.82
1509	rises	19110	0.284	1	1	1.816
1510	November	19152	0.285	1	1	1.812
1511	18.	77389	1.15	4	4	1.798
1512	Sink	19378	0.288	1	1	1.796
1513	Bell	19417	0.289	1	1	1.793
1514	Exit	19436	0.289	1	1	1.791
1515	begin	97196	1.445	5	5	1.791
1516	forgive	38909	0.578	2	2	1.79
1517	George	39058	0.581	2	2	1.784
1518	habitation	19587	0.291	1	1	1.78
1519	favourable	19618	0.292	1	1	1.778
1520	tells	98449	1.463	5	5	1.773
1521	turns	39404	0.586	2	2	1.772
1522	hit	19976	0.297	1	1	1.752
1523	necessarily	39984	0.594	2	2	1.751
1524	replied	40276	0.599	2	2	1.74
1525	seven	120863	1.797	6	6	1.74
1526	Loyal	20260	0.301	1	1	1.732
1527	Converted	40728	0.605	2	2	1.724
1528	arose	20382	0.303	1	1	1.723
1529	adore	20395	0.303	1	1	1.722
1530	crave	20437	0.304	1	1	1.719
1531	Apostolical	20443	0.304	1	1	1.718
1532	35	41018	0.61	2	2	1.714
1533	Printed	82066	1.22	4	3	1.713
1534	wear	20558	0.306	1	1	1.71
1535	Colonel	20655	0.307	1	1	1.704
1536	Warning	20690	0.308	1	1	1.701
1537	proves	41434	0.616	2	2	1.699
1538	openly	41440	0.616	2	2	1.699
1539	Eat	145185	2.158	7	7	1.698
1540	Pit	20801	0.309	1	1	1.693
1541	Waters	83222	1.237	4	3	1.693
1542	Lewis	20972	0.312	1	1	1.682
1543	lie	168129	2.499	8	8	1.679
1544	persecuted	21044	0.313	1	1	1.677
1545	inwardly	21063	0.313	1	1	1.675
1546	Superstitious	21092	0.314	1	1	1.673
1547	abound	21155	0.315	1	1	1.669
1548	modern	21190	0.315	1	1	1.667
1549	Milk	42416	0.631	2	2	1.665
1550	event	21225	0.316	1	1	1.664
1551	nine	42485	0.632	2	2	1.663
1552	pronounced	21268	0.316	1	1	1.662
1553	q	21289	0.316	1	1	1.66
1554	Progress	21299	0.317	1	1	1.659
1555	i.	191916	2.853	9	6	1.658
1556	virtuous	42661	0.634	2	2	1.657
1557	get	149760	2.226	7	6	1.653
1558	final	21409	0.318	1	1	1.652
1559	venture	21408	0.318	1	1	1.652
1560	Strain	21461	0.319	1	1	1.648
1561	Description	42949	0.638	2	2	1.647
1562	encourage	21511	0.32	1	1	1.645
1563	destroy	86113	1.28	4	4	1.644
1564	frequent	43207	0.642	2	2	1.639
1565	safe	64842	0.964	3	3	1.638
1566	formal	21650	0.322	1	1	1.636
1567	meeting	43320	0.644	2	2	1.635
1568	troublesome	21852	0.325	1	1	1.622
1569	A.	153020	2.275	7	1	1.622
1570	moist	21878	0.325	1	1	1.621
1571	generous	21938	0.326	1	1	1.617
1572	Jealousy	21960	0.326	1	1	1.615
1573	prove	220093	3.272	10	10	1.612
1574	meaning	110075	1.636	5	5	1.612
1575	Yours	44031	0.655	2	2	1.612
1576	Womb	44083	0.655	2	2	1.61
1577	destroyed	66138	0.983	3	3	1.61
1578	Ibid	66183	0.984	3	2	1.609
1579	Officer	22077	0.328	1	1	1.607
1580	29	66407	0.987	3	3	1.604
1581	knees	22165	0.33	1	1	1.602
1582	Poison	44407	0.66	2	2	1.599
1583	bent	22285	0.331	1	1	1.594
1584	White	134914	2.005	6	5	1.581
1585	Spouse	22595	0.336	1	1	1.574
1586	mi	22693	0.337	1	1	1.568
1587	Abominable	22990	0.342	1	1	1.549
1588	smoke	23076	0.343	1	1	1.544
1589	Vice	46611	0.693	2	2	1.529
1590	attend	46658	0.694	2	2	1.528
1591	shows	70001	1.041	3	3	1.528
1592	Quarters	23341	0.347	1	1	1.527
1593	hot	94567	1.406	4	2	1.509
1594	painted	23662	0.352	1	1	1.508
1595	offers	23765	0.353	1	1	1.501
1596	Devil	190658	2.834	8	8	1.497
1597	]	429805	6.389	18	6	1.494
1598	seldom	47805	0.711	2	2	1.493
1599	Austin	23923	0.356	1	1	1.492
1600	makes	359288	5.341	15	14	1.49
1601	Courage	72091	1.072	3	3	1.485
1602	thou	1398203	20.783	58	32	1.481
1603	Constancy	24222	0.36	1	1	1.474
1604	19.	72769	1.082	3	3	1.472
1605	rites	24297	0.361	1	1	1.469
1606	prey	24332	0.362	1	1	1.467
1607	F.	73082	1.086	3	2	1.466
1608	discharged	24372	0.362	1	1	1.465
1609	Coat	24384	0.362	1	1	1.464
1610	distinct	48978	0.728	2	1	1.458
1611	elected	24530	0.365	1	1	1.456
1612	Mourning	24529	0.365	1	1	1.456
1613	deceit	24531	0.365	1	1	1.456
1614	Deity	24584	0.365	1	1	1.452
1615	Sacrifices	49194	0.731	2	2	1.452
1616	Garment	24609	0.366	1	1	1.451
1617	takes	123079	1.83	5	5	1.45
1618	Adultery	24714	0.367	1	1	1.445
1619	Lights	24751	0.368	1	1	1.443
1620	faithfully	24842	0.369	1	1	1.437
1621	ruin	74606	1.109	3	2	1.436
1622	off	323311	4.806	13	12	1.436
1623	Angel	74694	1.11	3	1	1.434
1624	Kill	74750	1.111	3	3	1.433
1625	imagined	25023	0.372	1	1	1.427
1626	Page	252043	3.746	10	2	1.416
1627	Dominion	50446	0.75	2	1	1.415
1628	once	277740	4.128	11	9	1.414
1629	v.	202373	3.008	8	6	1.411
1630	Nose	25309	0.376	1	1	1.41
1631	loves	76043	1.13	3	3	1.408
1632	smell	25352	0.377	1	1	1.408
1633	termed	25438	0.378	1	1	1.403
1634	Returning	25466	0.379	1	1	1.402
1635	heartily	25476	0.379	1	1	1.401
1636	punished	51064	0.759	2	2	1.398
1637	Sex	25550	0.38	1	1	1.397
1638	whilst	127767	1.899	5	5	1.397
1639	Confusion	51173	0.761	2	2	1.395
1640	wish	76763	1.141	3	3	1.395
1641	Seat	51212	0.761	2	2	1.394
1642	accident	25658	0.381	1	1	1.391
1643	kept	180349	2.681	7	7	1.385
1644	carriage	25775	0.383	1	1	1.384
1645	single	51634	0.768	2	2	1.382
1646	re	25840	0.384	1	1	1.38
1647	blind	77737	1.156	3	3	1.376
1648	top	52060	0.774	2	2	1.37
1649	Ten	130362	1.938	5	3	1.368
1650	like	1070087	15.906	41	34	1.366
1651	Lover	26112	0.388	1	1	1.365
1652	Co	26114	0.388	1	1	1.365
1653	Advice	52773	0.784	2	2	1.35
1654	Husband	105631	1.57	4	4	1.349
1655	Heathens	26424	0.393	1	1	1.348
1656	Grave	79381	1.18	3	3	1.346
1657	entertained	26459	0.393	1	1	1.346
1658	signifies	79472	1.181	3	2	1.345
1659	wanted	26501	0.394	1	1	1.344
1660	meats	26568	0.395	1	1	1.34
1661	Tom	26564	0.395	1	1	1.34
1662	conceived	53148	0.79	2	2	1.34
1663	Popish	53150	0.79	2	1	1.34
1664	pay	106691	1.586	4	4	1.335
1665	deadly	26719	0.397	1	1	1.332
1666	special	107206	1.594	4	3	1.328
1667	break	107397	1.596	4	3	1.325
1668	Distress	26900	0.4	1	1	1.323
1669	carry	108052	1.606	4	4	1.316
1670	threatened	27066	0.402	1	1	1.314
1671	Wonder	81268	1.208	3	3	1.312
1672	abide	54229	0.806	2	2	1.311
1673	Daughter	108707	1.616	4	4	1.308
1674	Faction	27201	0.404	1	1	1.307
1675	served	54417	0.809	2	2	1.306
1676	Plato	27283	0.406	1	1	1.302
1677	loath	27335	0.406	1	1	1.299
1678	44	27360	0.407	1	1	1.298
1679	told	164509	2.445	6	6	1.295
1680	turned	109846	1.633	4	4	1.293
1681	Bold	54959	0.817	2	2	1.292
1682	renewed	27500	0.409	1	1	1.291
1683	suitable	27681	0.412	1	1	1.281
1684	Friend	138523	2.059	5	5	1.28
1685	John	415725	6.179	15	12	1.279
1686	morrow	27739	0.412	1	1	1.278
1687	Professors	27778	0.413	1	1	1.276
1688	does	222564	3.308	8	8	1.274
1689	melancholy	27965	0.416	1	1	1.266
1690	sixth	55973	0.832	2	2	1.265
1691	employ	28015	0.416	1	1	1.264
1692	acted	28050	0.417	1	1	1.262
1693	Mountains	56383	0.838	2	2	1.255
1694	thirst	28225	0.42	1	1	1.253
1695	called	768363	11.421	27	26	1.241
1696	Services	28473	0.423	1	1	1.241
1697	fatal	28526	0.424	1	1	1.238
1698	Sir	371184	5.517	13	6	1.236
1699	Yoke	28576	0.425	1	1	1.235
1700	cunning	28670	0.426	1	1	1.23
1701	Wives	57399	0.853	2	2	1.229
1702	preferred	28699	0.427	1	1	1.229
1703	Art	315875	4.695	11	11	1.228
1704	exactly	28776	0.428	1	1	1.225
1705	committed	115180	1.712	4	4	1.224
1706	Crimes	28899	0.43	1	1	1.219
1707	hole	28915	0.43	1	1	1.218
1708	Vision	28960	0.431	1	1	1.216
1709	Drinking	29093	0.432	1	1	1.21
1710	Queen	174640	2.596	6	3	1.209
1711	pour	29172	0.434	1	1	1.206
1712	make	1313915	19.53	45	34	1.204
1713	zealous	29282	0.435	1	1	1.2
1714	Ezek.	29318	0.436	1	1	1.198
1715	reference	29409	0.437	1	1	1.194
1716	captivity	29583	0.44	1	1	1.185
1717	follows	118360	1.759	4	4	1.185
1718	share	29601	0.44	1	1	1.184
1719	Child	148012	2.2	5	4	1.184
1720	fruitful	29679	0.441	1	1	1.18
1721	Nation	148522	2.208	5	2	1.179
1722	SECT.	59519	0.885	2	1	1.177
1723	pretty	29773	0.443	1	1	1.176
1724	allowed	59743	0.888	2	2	1.171
1725	rank	29920	0.445	1	1	1.169
1726	Purity	29926	0.445	1	1	1.169
1727	signify	59908	0.891	2	2	1.167
1728	Chap	271060	4.029	9	4	1.159
1729	contains	30140	0.448	1	1	1.158
1730	next	271507	4.036	9	4	1.157
1731	Mr.	271819	4.04	9	7	1.155
1732	Ambassador	30235	0.449	1	1	1.154
1733	Kings	363629	5.405	12	9	1.151
1734	figures	30387	0.452	1	1	1.147
1735	Spring	60792	0.904	2	2	1.146
1736	T.	60824	0.904	2	2	1.145
1737	asked	61036	0.907	2	2	1.14
1738	founded	30617	0.455	1	1	1.136
1739	25	91872	1.366	3	3	1.135
1740	Anointed	30642	0.456	1	1	1.134
1741	Star	30709	0.457	1	1	1.131
1742	unclean	30723	0.457	1	1	1.131
1743	Harm	30750	0.457	1	1	1.129
1744	wild	61696	0.917	2	2	1.125
1745	Discretion	30869	0.459	1	1	1.124
1746	Priest	123560	1.837	4	3	1.123
1747	Popery	30936	0.46	1	1	1.121
1748	Husbands	30992	0.461	1	1	1.118
1749	material	30995	0.461	1	1	1.118
1750	represent	31012	0.461	1	1	1.117
1751	sure	217623	3.235	7	7	1.114
1752	Monarchy	31153	0.463	1	1	1.111
1753	execute	31219	0.464	1	1	1.108
1754	reported	31227	0.464	1	1	1.107
1755	endeavoured	31247	0.465	1	1	1.106
1756	16.	93810	1.394	3	3	1.105
1757	sworn	31396	0.467	1	1	1.099
1758	Draws	31643	0.47	1	1	1.088
1759	diligently	31695	0.471	1	1	1.086
1760	Desert	31779	0.472	1	1	1.082
1761	hang	31830	0.473	1	1	1.08
1762	am	509469	7.573	16	11	1.079
1763	presume	31879	0.474	1	1	1.077
1764	Operation	31914	0.474	1	1	1.076
1765	Case	319514	4.749	10	5	1.074
1766	confess	127821	1.9	4	4	1.074
1767	spoke	31965	0.475	1	1	1.074
1768	fields	31970	0.475	1	1	1.073
1769	exercised	32045	0.476	1	1	1.07
1770	Damnation	32064	0.477	1	1	1.069
1771	Deuteronomy	64271	0.955	2	1	1.066
1772	fie	32306	0.48	1	1	1.058
1773	Constant	64819	0.964	2	2	1.054
1774	Fleet	32439	0.482	1	1	1.052
1775	reverend	32495	0.483	1	1	1.05
1776	Bond	32545	0.484	1	1	1.048
1777	accused	32564	0.484	1	1	1.047
1778	commonly	97748	1.453	3	3	1.046
1779	thin	32659	0.486	1	1	1.042
1780	serves	32991	0.49	1	1	1.028
1781	endure	66031	0.982	2	2	1.027
1782	executed	33017	0.491	1	1	1.027
1783	record	33094	0.492	1	1	1.024
1784	chose	33127	0.492	1	1	1.022
1785	Influence	33133	0.493	1	1	1.022
1786	?	2527462	37.569	76	45	1.016
1787	Beloved	66576	0.99	2	2	1.015
1788	Phrase	33297	0.495	1	1	1.015
1789	while	300747	4.47	9	6	1.01
1790	Trinity	33437	0.497	1	1	1.009
1791	lose	66954	0.995	2	2	1.007
1792	using	33508	0.498	1	1	1.005
1793	sees	33635	0.5	1	1	1
1794	run	134767	2.003	4	4	0.998
1795	Hen	33893	0.504	1	1	0.989
1796	Alas	67915	1.01	2	2	0.986
1797	bred	34100	0.507	1	1	0.98
1798	Physicians	34162	0.508	1	1	0.978
1799	cured	34205	0.508	1	1	0.976
1800	&c	479189	7.123	14	12	0.975
1801	confession	68490	1.018	2	1	0.974
1802	physic	34467	0.512	1	1	0.965
1803	8	242055	3.598	7	5	0.96
1804	uncertain	34586	0.514	1	1	0.96
1805	Legs	34666	0.515	1	1	0.957
1806	finds	34792	0.517	1	1	0.951
1807	poor	313465	4.659	9	8	0.95
1808	born	104623	1.555	3	3	0.948
1809	expression	34892	0.519	1	1	0.947
1810	demanded	34888	0.519	1	1	0.947
1811	Caesar	69848	1.038	2	1	0.946
1812	Serious	35051	0.521	1	1	0.941
1813	Crown	140652	2.091	4	4	0.936
1814	delights	35263	0.524	1	1	0.932
1815	Monsieur	35326	0.525	1	1	0.929
1816	habit	35431	0.527	1	1	0.925
1817	shortly	35459	0.527	1	1	0.924
1818	down	533657	7.932	15	12	0.919
1819	37	35612	0.529	1	1	0.918
1820	Tower	35614	0.529	1	1	0.918
1821	Laying	35626	0.53	1	1	0.917
1822	Quick	35641	0.53	1	1	0.916
1823	properly	71363	1.061	2	1	0.915
1824	restore	35689	0.531	1	1	0.915
1825	Poverty	35712	0.531	1	1	0.914
1826	mighty	107406	1.597	3	3	0.91
1827	Verses	35860	0.533	1	1	0.908
1828	D	143450	2.132	4	3	0.908
1829	acknowledged	35881	0.533	1	1	0.907
1830	engaged	35885	0.533	1	1	0.907
1831	Arguments	71833	1.068	2	2	0.905
1832	sound	107925	1.604	3	3	0.903
1833	each	252025	3.746	7	6	0.902
1834	double	72073	1.071	2	1	0.901
1835	whose	468798	6.968	13	10	0.9
1836	mistake	36342	0.54	1	1	0.888
1837	thrust	36372	0.541	1	1	0.887
1838	Notion	36409	0.541	1	1	0.886
1839	Garden	36538	0.543	1	1	0.881
1840	possess	36617	0.544	1	1	0.878
1841	Greeks	36672	0.545	1	1	0.875
1842	mentioned	110171	1.638	3	3	0.873
1843	resolve	36730	0.546	1	1	0.873
1844	vast	36772	0.547	1	1	0.871
1845	became	73544	1.093	2	2	0.871
1846	Mysteries	36792	0.547	1	1	0.871
1847	Henry	110662	1.645	3	2	0.867
1848	Overthrow	36900	0.549	1	1	0.866
1849	mouths	36905	0.549	1	1	0.866
1850	Palace	37162	0.552	1	1	0.856
1851	wilt	74391	1.106	2	2	0.855
1852	Prophets	111696	1.66	3	2	0.854
1853	disposed	37317	0.555	1	1	0.85
1854	writ	74728	1.111	2	2	0.848
1855	Wilderness	37400	0.556	1	1	0.847
1856	gone	112323	1.67	3	3	0.845
1857	intend	37477	0.557	1	1	0.844
1858	Latin	75364	1.12	2	2	0.836
1859	bow	37729	0.561	1	1	0.834
1860	sometimes	226924	3.373	6	2	0.831
1861	separated	37858	0.563	1	1	0.83
1862	wrath	113648	1.689	3	3	0.829
1863	or	6140246	91.27	162	86	0.828
1864	Dan	38042	0.566	1	1	0.822
1865	brave	38044	0.566	1	1	0.822
1866	lips	38066	0.566	1	1	0.822
1867	per	190947	2.838	5	1	0.817
1868	praying	38212	0.568	1	1	0.816
1869	maintained	38390	0.571	1	1	0.809
1870	FINIS	38468	0.572	1	1	0.806
1871	Reign	115734	1.72	3	3	0.802
1872	rising	38647	0.575	1	1	0.8
1873	Deserved	38662	0.575	1	1	0.799
1874	Qualities	38805	0.577	1	1	0.794
1875	hide	38812	0.577	1	1	0.794
