https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697&del=end&uT=yThere are 2,743 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em>",  returned 1,778 matches in 547 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
98	jilting	142	0.002	3	3	10.48
99	Linsey-Woolsey	98	0.001	2	2	10.48
100	Cla.	48	0.001	1	1	10.48
101	Kirkton	45	0.001	1	1	10.48
102	Unvailed	98	0.001	2	2	10.48
103	Aeli	49	0.001	1	1	10.48
104	flabby	44	0.001	1	1	10.48
105	maquerelle	47	0.001	1	1	10.48
106	gteat	46	0.001	1	1	10.48
107	pivate	48	0.001	1	1	10.48
108	Bandore	46	0.001	1	1	10.48
109	Gold-lace	47	0.001	1	1	10.48
110	Dungarvan	103	0.002	2	1	10.381
111	roba	99	0.002	2	1	10.381
112	sneering	52	0.001	1	1	10.288
113	harkee	52	0.001	1	1	10.288
114	57.3	53	0.001	1	1	10.288
115	CHARDON	55	0.001	1	1	10.288
116	onIs	52	0.001	1	1	10.288
117	Pandors	62	0.001	1	1	10.118
118	chiely	60	0.001	1	1	10.118
119	of'	59	0.001	1	1	10.118
120	a-far	61	0.001	1	1	10.118
121	Jilt	317	0.005	5	4	10.055
122	arrow-head	67	0.001	1	1	9.966
123	Beged	65	0.001	1	1	9.966
124	Slah	65	0.001	1	1	9.966
125	Englis	76	0.001	1	1	9.828
126	Lowzy	72	0.001	1	1	9.828
127	Luscindo	77	0.001	1	1	9.828
128	revelled	154	0.002	2	1	9.764
129	first-fruit	78	0.001	1	1	9.703
130	Decrets	82	0.001	1	1	9.703
131	Reserv'dness	81	0.001	1	1	9.703
132	opprobious	83	0.001	1	1	9.703
133	Close-stool	170	0.003	2	2	9.644
134	Postilion	179	0.003	2	2	9.587
135	23.18	179	0.003	2	1	9.587
136	incirca	86	0.001	1	1	9.587
137	poc	85	0.001	1	1	9.587
138	Bastard-Son	91	0.001	1	1	9.587
139	Moorfields	89	0.001	1	1	9.587
140	well-fed	88	0.001	1	1	9.587
141	Horseleeches	95	0.001	1	1	9.48
142	muckle	97	0.001	1	1	9.48
143	sarce	97	0.001	1	1	9.48
144	Stephana	96	0.001	1	1	9.48
145	stivers	307	0.005	3	3	9.381
146	Sligoe	104	0.002	1	1	9.381
147	Minx	106	0.002	1	1	9.288
148	Dips	214	0.003	2	2	9.288
149	Merr	224	0.003	2	1	9.243
150	Pimp	1027	0.015	9	8	9.21
151	preceeds	113	0.002	1	1	9.2
152	Marozia	115	0.002	1	1	9.2
153	Punck	117	0.002	1	1	9.2
154	carted	237	0.004	2	2	9.158
155	Pock	122	0.002	1	1	9.118
156	Siderfin	121	0.002	1	1	9.118
157	embarks	123	0.002	1	1	9.118
158	Scarlet-coloured	125	0.002	1	1	9.118
159	thoughtless	242	0.004	2	2	9.118
160	VVom	123	0.002	1	1	9.118
161	Meand	125	0.002	1	1	9.118
162	Cully	363	0.005	3	3	9.118
163	Mavis	256	0.004	2	1	9.04
164	fing	131	0.002	1	1	9.04
165	britch	126	0.002	1	1	9.04
166	snips	130	0.002	1	1	9.04
167	well-favoured	135	0.002	1	1	8.966
168	Placket	135	0.002	1	1	8.966
169	craftiest	137	0.002	1	1	8.966
170	Bans	132	0.002	1	1	8.966
171	Babilons	136	0.002	1	1	8.966
172	Anllad	134	0.002	1	1	8.966
173	Nauseated	148	0.002	1	1	8.828
174	carlet	152	0.002	1	1	8.828
175	Maiden-heads	147	0.002	1	1	8.828
176	H'had	150	0.002	1	1	8.828
177	giorni	151	0.002	1	1	8.828
178	Bitch	1244	0.018	8	8	8.764
179	tawdry	156	0.002	1	1	8.764
180	Astride	154	0.002	1	1	8.764
181	o'rethrow	163	0.002	1	1	8.703
182	Iilt	163	0.002	1	1	8.703
183	mush	165	0.002	1	1	8.703
184	Bullies	330	0.005	2	1	8.673
185	Bawdy-house	334	0.005	2	2	8.673
186	Bently	169	0.003	1	1	8.644
187	Amazonian	336	0.005	2	2	8.644
188	Bonners	171	0.003	1	1	8.644
189	Dancing-Master	166	0.003	1	1	8.644
190	mensem	882	0.013	5	1	8.587
191	rankly	176	0.003	1	1	8.587
192	Foot-man	355	0.005	2	2	8.56
193	Chuck	180	0.003	1	1	8.533
194	Block-head	183	0.003	1	1	8.533
195	Cornus	185	0.003	1	1	8.533
196	Hot-House	183	0.003	1	1	8.533
197	satiating	184	0.003	1	1	8.533
198	chas	189	0.003	1	1	8.48
199	Phryne	189	0.003	1	1	8.48
200	Ral	192	0.003	1	1	8.48
201	Ubiquitary	191	0.003	1	1	8.48
202	Debauchees	193	0.003	1	1	8.43
203	Elisian	196	0.003	1	1	8.43
204	strutting	397	0.006	2	2	8.405
205	tease	202	0.003	1	1	8.381
206	Topping	409	0.006	2	1	8.381
207	Exhausts	203	0.003	1	1	8.381
208	Nokes	200	0.003	1	1	8.381
209	Peggy	203	0.003	1	1	8.381
210	Equip	209	0.003	1	1	8.334
211	Nell	628	0.009	3	2	8.334
212	Whiff	216	0.003	1	1	8.288
213	flouted	441	0.007	2	2	8.265
214	fia	225	0.003	1	1	8.243
215	Ten-Horned	225	0.003	1	1	8.243
216	Slash	446	0.007	2	2	8.243
217	Scarlet	9179	0.136	41	37	8.238
218	I'Gad	229	0.003	1	1	8.2
219	17.1.	463	0.007	2	2	8.2
220	arrand	229	0.003	1	1	8.2
221	preferrs	236	0.004	1	1	8.158
222	Meretrix	474	0.007	2	2	8.158
223	Hobby-Horse	238	0.004	1	1	8.158
224	Jesuitism	238	0.004	1	1	8.158
225	hectoring	235	0.004	1	1	8.158
226	auger	242	0.004	1	1	8.118
227	Scoundrel	241	0.004	1	1	8.118
228	Buffoon	491	0.007	2	2	8.098
229	tick	502	0.007	2	1	8.078
230	23.27	248	0.004	1	1	8.078
231	whole-sale	255	0.004	1	1	8.04
232	23.17	259	0.004	1	1	8.04
233	Apocalipse	257	0.004	1	1	8.04
234	Puritanical	259	0.004	1	1	8.04
235	Slut	523	0.008	2	2	8.021
236	Bawd	2878	0.043	11	10	8.012
237	Overset	261	0.004	1	1	8.002
238	infamously	271	0.004	1	1	7.966
239	carrys	280	0.004	1	1	7.93
240	Whore	20634	0.305	74	20	7.922
241	Blockhead	562	0.008	2	2	7.913
242	Youngsters	282	0.004	1	1	7.895
243	sweaty	286	0.004	1	1	7.895
244	m'a	566	0.008	2	2	7.895
245	Babylon	38888	0.575	134	78	7.864
246	Asserter	292	0.004	1	1	7.861
247	Portsmouth	1769	0.026	6	2	7.839
248	19.2.	299	0.004	1	1	7.828
249	juicy	304	0.005	1	1	7.796
250	Twists	302	0.005	1	1	7.796
251	Gantlet	307	0.005	1	1	7.796
252	Bitches	307	0.005	1	1	7.796
253	Turd	301	0.005	1	1	7.796
254	weds	312	0.005	1	1	7.764
255	Daughter-in-law	310	0.005	1	1	7.764
256	Blockheads	313	0.005	1	1	7.764
257	Thais	936	0.014	3	3	7.764
258	Eugen	313	0.005	1	1	7.764
259	Slashed	312	0.005	1	1	7.764
260	Babels	948	0.014	3	2	7.743
261	Belf	317	0.005	1	1	7.733
262	VVhore	326	0.005	1	1	7.703
263	hempen	326	0.005	1	1	7.703
264	Comer	333	0.005	1	1	7.673
265	Hipocrite	334	0.005	1	1	7.673
266	Cuse	333	0.005	1	1	7.673
267	17.15.	340	0.005	1	1	7.644
268	Monkery	339	0.005	1	1	7.644
269	Bully	673	0.01	2	2	7.644
270	filthily	677	0.01	2	2	7.644
271	consortium	337	0.005	1	1	7.644
272	Tournon	344	0.005	1	1	7.615
273	twit	342	0.005	1	1	7.615
274	Calenture	350	0.005	1	1	7.587
275	Deut.	356	0.005	1	1	7.56
276	adverso	368	0.005	1	1	7.533
277	boarding	382	0.006	1	1	7.48
278	wert	1143	0.017	3	3	7.472
279	Baud	767	0.011	2	2	7.468
280	ridding	383	0.006	1	1	7.455
281	disowns	391	0.006	1	1	7.43
282	Penny-Royal	398	0.006	1	1	7.405
283	Gis	801	0.012	2	1	7.405
284	Transubstantiate	400	0.006	1	1	7.405
285	Pander	805	0.012	2	2	7.393
286	Volumina	406	0.006	1	1	7.381
287	353.	406	0.006	1	1	7.381
288	pilfering	410	0.006	1	1	7.357
289	Madrigal	414	0.006	1	1	7.357
290	Whimsy	421	0.006	1	1	7.334
291	Phill	424	0.006	1	1	7.31
292	Honoria	427	0.006	1	1	7.31
293	Rogue	6990	0.103	16	15	7.274
294	638	440	0.007	1	1	7.265
295	Cuckold	2667	0.039	6	5	7.251
296	amisit	449	0.007	1	1	7.243
297	Rampant	2244	0.033	5	5	7.235
298	Lawns	454	0.007	1	1	7.222
299	Wiat	453	0.007	1	1	7.222
300	Bret	453	0.007	1	1	7.222
301	Theodora	1369	0.02	3	3	7.214
302	17.16	459	0.007	1	1	7.2
303	Rascally	463	0.007	1	1	7.2
304	Humph	474	0.007	1	1	7.158
305	Fop	1448	0.021	3	3	7.131
306	Dix	494	0.007	1	1	7.098
307	supplanting	504	0.008	1	1	7.059
308	17.3.	508	0.008	1	1	7.059
309	Petticoat	1011	0.015	2	2	7.059
310	Webster	506	0.008	1	1	7.059
311	snarle	523	0.008	1	1	7.021
312	Brats	1042	0.015	2	2	7.021
313	Addle	519	0.008	1	1	7.021
314	Scribler	525	0.008	1	1	7.002
315	Squeeze	1592	0.024	3	1	6.996
316	Dillon	533	0.008	1	1	6.984
317	Brat	1070	0.016	2	2	6.984
318	intoxicate	532	0.008	1	1	6.984
319	abed	541	0.008	1	1	6.966
320	509	542	0.008	1	1	6.966
321	Jade	2169	0.032	4	4	6.961
322	369	1094	0.016	2	2	6.948
323	17.7.	551	0.008	1	1	6.948
324	Backbite	554	0.008	1	1	6.93
325	sisteth	553	0.008	1	1	6.93
326	Armstrong	563	0.008	1	1	6.913
327	Popedom	1121	0.017	2	2	6.913
328	Womankind	560	0.008	1	1	6.913
329	nasty	2252	0.033	4	3	6.908
330	Cobweb	570	0.008	1	1	6.895
331	well-wisher	566	0.008	1	1	6.895
332	Maudlin	567	0.008	1	1	6.895
333	nelle	584	0.009	1	1	6.861
334	Babylonish	2911	0.043	5	5	6.858
335	Davis	1753	0.026	3	3	6.856
336	adulterated	1175	0.017	2	2	6.845
337	unfolded	2356	0.035	4	1	6.845
338	Aunts	585	0.009	1	1	6.845
339	undertaketh	595	0.009	1	1	6.828
340	Pocky	594	0.009	1	1	6.828
341	528	598	0.009	1	1	6.828
342	thou'st	605	0.009	1	1	6.812
343	arrogated	603	0.009	1	1	6.812
344	Brothel	610	0.009	1	1	6.796
345	Vails	611	0.009	1	1	6.796
346	Complainant	608	0.009	1	1	6.796
347	Babel	9790	0.145	16	13	6.788
348	489	615	0.009	1	1	6.78
349	Artful	613	0.009	1	1	6.78
350	Stallion	613	0.009	1	1	6.78
351	Prostitute	2508	0.037	4	3	6.752
352	Breviate	631	0.009	1	1	6.749
353	Williamson	632	0.009	1	1	6.749
354	1679.	638	0.009	1	1	6.733
355	Prostituted	1269	0.019	2	2	6.733
356	478	633	0.009	1	1	6.733
357	Cleveland	636	0.009	1	1	6.733
358	entices	645	0.01	1	1	6.718
359	Elves	644	0.01	1	1	6.718
360	Bur	2579	0.038	4	1	6.714
361	ridden	1300	0.019	2	1	6.703
362	fluttering	655	0.01	1	1	6.688
363	Lye	653	0.01	1	1	6.688
364	Fops	658	0.01	1	1	6.688
365	mickle	653	0.01	1	1	6.688
366	Cellier	663	0.01	1	1	6.673
367	Smock	1342	0.02	2	2	6.658
368	fore-head	2008	0.03	3	3	6.658
369	Esquires	3379	0.05	5	1	6.644
370	Temporizing	683	0.01	1	1	6.63
371	Clout	1378	0.02	2	2	6.615
372	fawns	688	0.01	1	1	6.615
373	Huff	687	0.01	1	1	6.615
374	Bracelet	697	0.01	1	1	6.601
375	Strephon	699	0.01	1	1	6.601
376	defies	716	0.011	1	1	6.56
377	wid	1439	0.021	2	1	6.553
378	Fitz-Harris	724	0.011	1	1	6.546
379	sullied	725	0.011	1	1	6.546
380	swagger	729	0.011	1	1	6.533
381	lamed	733	0.011	1	1	6.533
382	perpetrate	728	0.011	1	1	6.533
383	piled	730	0.011	1	1	6.533
384	8.3.	751	0.011	1	1	6.493
385	shrieks	750	0.011	1	1	6.493
386	muffled	749	0.011	1	1	6.493
387	hiring	760	0.011	1	1	6.48
388	Hob	1524	0.023	2	1	6.474
389	Baby	761	0.011	1	1	6.468
390	grand-mother	768	0.011	1	1	6.455
391	vl	775	0.012	1	1	6.442
392	Cashier	785	0.012	1	1	6.43
393	Papistry	790	0.012	1	1	6.417
394	reeking	803	0.012	1	1	6.393
395	Trot	2441	0.036	3	3	6.377
396	redouble	819	0.012	1	1	6.369
397	inclusive	821	0.012	1	1	6.369
398	tacitly	1646	0.024	2	2	6.363
399	Strumpet	3285	0.049	4	4	6.363
400	Jezebel	835	0.012	1	1	6.345
401	unthinking	851	0.013	1	1	6.31
402	Cass	864	0.013	1	1	6.288
403	fightings	864	0.013	1	1	6.288
404	Heiress	868	0.013	1	1	6.288
405	Sweet-heart	864	0.013	1	1	6.288
406	Spungy	874	0.013	1	1	6.276
407	Self-will	876	0.013	1	1	6.265
408	Mob	884	0.013	1	1	6.254
409	trappings	887	0.013	1	1	6.254
410	Modish	892	0.013	1	1	6.243
411	Gibeah	892	0.013	1	1	6.243
412	railed	2685	0.04	3	3	6.24
413	Witchcrafts	901	0.013	1	1	6.232
414	fancying	898	0.013	1	1	6.232
415	448	907	0.013	1	1	6.222
416	teeming	907	0.013	1	1	6.222
417	Banes	907	0.013	1	1	6.222
418	Debauch	1818	0.027	2	2	6.216
419	Drunken	11882	0.176	13	10	6.209
420	Gratuity	926	0.014	1	1	6.19
421	Impotence	933	0.014	1	1	6.179
422	7.22	939	0.014	1	1	6.169
423	Iewry	945	0.014	1	1	6.158
424	Parasites	1901	0.028	2	2	6.153
425	patched	1934	0.029	2	2	6.128
426	Taylors	1938	0.029	2	2	6.123
427	Ls	973	0.014	1	1	6.118
428	Whoredoms	1981	0.029	2	2	6.093
429	16.2	997	0.015	1	1	6.088
430	sono	1988	0.029	2	2	6.088
431	bonny	1002	0.015	1	1	6.078
432	Broome	1001	0.015	1	1	6.078
433	Huguenot	2030	0.03	2	2	6.059
434	Enfeebled	1012	0.015	1	1	6.059
435	Beau	2044	0.03	2	2	6.049
436	tempo	1024	0.015	1	1	6.049
437	Lackey	1019	0.015	1	1	6.049
438	errant	2050	0.03	2	2	6.045
439	Tilt	1029	0.015	1	1	6.04
440	winking	1029	0.015	1	1	6.04
441	kneels	1035	0.015	1	1	6.03
442	Cs	1042	0.015	1	1	6.021
443	17.1	1045	0.016	1	1	6.012
444	Lithuania	1054	0.016	1	1	6.002
445	Wiping	1060	0.016	1	1	5.993
446	apostatised	1065	0.016	1	1	5.984
447	Bearded	1068	0.016	1	1	5.984
448	Charta	5347	0.079	5	5	5.982
449	disoblige	1079	0.016	1	1	5.966
450	handed	2178	0.032	2	2	5.957
451	Fiddlers	1087	0.016	1	1	5.957
452	Fornication	14235	0.211	13	10	5.949
453	skipping	1100	0.016	1	1	5.939
454	13.8	1102	0.016	1	1	5.939
455	wile	1099	0.016	1	1	5.939
456	sits	23190	0.343	21	13	5.936
457	Serj	1109	0.016	1	1	5.93
458	7.14.	1109	0.016	1	1	5.93
459	Epi	1122	0.017	1	1	5.913
460	Antiquated	1123	0.017	1	1	5.913
461	Fornicator	1143	0.017	1	1	5.887
462	mingles	1147	0.017	1	1	5.878
463	Baptists	2301	0.034	2	2	5.878
464	Proverbs	6913	0.102	6	5	5.875
465	Rags	5772	0.085	5	4	5.872
466	pinned	1158	0.017	1	1	5.87
467	Mercenary	4683	0.069	4	4	5.851
468	Unfaithfulness	2369	0.035	2	2	5.837
469	gild	1181	0.018	1	1	5.837
470	Procurer	1187	0.018	1	1	5.828
471	Purchaser	1196	0.018	1	1	5.82
472	Fences	1210	0.018	1	1	5.804
473	free-born	1219	0.018	1	1	5.796
474	Leech	1220	0.018	1	1	5.796
475	French-men	1219	0.018	1	1	5.796
476	Carl	1219	0.018	1	1	5.796
477	Amour	1234	0.018	1	1	5.772
478	bragged	1243	0.018	1	1	5.764
479	stumbles	1242	0.018	1	1	5.764
480	Wie	1252	0.019	1	1	5.756
481	Rogues	5001	0.074	4	4	5.756
482	Anti-christ	1261	0.019	1	1	5.749
483	`	2544	0.038	2	2	5.733
484	enticements	1271	0.019	1	1	5.733
485	1635	1268	0.019	1	1	5.733
486	N.B.	1293	0.019	1	1	5.71
487	Desolate	12933	0.191	10	10	5.708
488	Alice	2589	0.038	2	2	5.707
489	Ducat	1296	0.019	1	1	5.703
490	1643.	1306	0.019	1	1	5.695
491	Apocalypse	3947	0.058	3	2	5.683
492	Harlots	5276	0.078	4	4	5.68
493	plaid	4003	0.059	3	3	5.663
494	Impudent	12093	0.179	9	8	5.654
495	Masks	1343	0.02	1	1	5.651
496	Lais	1345	0.02	1	1	5.651
497	fetching	2721	0.04	2	2	5.637
498	ply	2720	0.04	2	2	5.637
499	Noon-day	1376	0.02	1	1	5.615
500	repeateth	1379	0.02	1	1	5.615
501	Livy	2769	0.041	2	1	5.608
502	Cannibals	1387	0.021	1	1	5.608
503	Anton	1392	0.021	1	1	5.601
504	buckle	1390	0.021	1	1	5.601
505	Debased	1398	0.021	1	1	5.594
506	Mystery	54678	0.809	39	18	5.592
507	Jun.	1413	0.021	1	1	5.58
508	played	11334	0.168	8	7	5.577
509	Broker	1425	0.021	1	1	5.567
510	Bottle	7144	0.106	5	5	5.564
511	conducts	1431	0.021	1	1	5.56
512	Comp	1441	0.021	1	1	5.553
513	Comical	1457	0.022	1	1	5.54
514	spurious	2907	0.043	2	2	5.54
515	Sorceries	1462	0.022	1	1	5.533
516	hire	8785	0.13	6	5	5.529
517	8th.	1481	0.022	1	1	5.513
518	Rendezvous	2979	0.044	2	2	5.503
519	430	1497	0.022	1	1	5.5
520	ditch	10469	0.155	7	6	5.499
521	Amours	1506	0.022	1	1	5.487
522	Beast	81566	1.206	54	28	5.484
523	Damme	1514	0.022	1	1	5.48
524	Secus	1523	0.023	1	1	5.474
525	Gamesters	1523	0.023	1	1	5.474
526	Epigrams	1534	0.023	1	1	5.461
527	Genealogies	1536	0.023	1	1	5.461
528	unconscionable	1543	0.023	1	1	5.455
529	Bastard	12394	0.183	8	8	5.448
530	Bard	1556	0.023	1	1	5.442
531	Dock	1558	0.023	1	1	5.442
532	counterfeits	1566	0.023	1	1	5.43
533	Y.	4725	0.07	3	2	5.424
534	separately	1585	0.023	1	1	5.417
535	appellations	1585	0.023	1	1	5.417
536	signally	1588	0.024	1	1	5.411
537	Bolus	1599	0.024	1	1	5.405
538	arrant	1596	0.024	1	1	5.405
539	Rev.	51328	0.759	32	16	5.398
540	Caiphas	1619	0.024	1	1	5.387
541	Statesmen	1625	0.024	1	1	5.381
542	Idolatries	3266	0.048	2	2	5.372
543	hate	65701	0.972	40	21	5.363
544	Posting	1640	0.024	1	1	5.363
545	reel	1644	0.024	1	1	5.363
546	hale	3294	0.049	2	1	5.36
547	ugly	8331	0.123	5	4	5.343
548	soak	1689	0.025	1	1	5.322
549	divorced	3378	0.05	2	2	5.322
550	Epicure	1691	0.025	1	1	5.322
551	courting	1698	0.025	1	1	5.316
552	Deborah	1704	0.025	1	1	5.31
553	startle	1717	0.025	1	1	5.299
554	Fornications	1721	0.026	1	1	5.293
555	Grandmother	1722	0.026	1	1	5.293
556	Arraignment	1737	0.026	1	1	5.282
557	7.14	1746	0.026	1	1	5.276
558	Cro.	1747	0.026	1	1	5.276
559	Dad	1763	0.026	1	1	5.26
560	Hag	1766	0.026	1	1	5.26
561	Arg	1766	0.026	1	1	5.26
562	roving	1769	0.026	1	1	5.254
563	Kite	1785	0.026	1	1	5.243
564	demur	1786	0.026	1	1	5.243
565	learns	1782	0.026	1	1	5.243
566	Whoremongers	1796	0.027	1	1	5.232
567	Roger	12679	0.188	7	4	5.222
568	hunts	1820	0.027	1	1	5.216
569	Spark	9150	0.135	5	4	5.208
570	Hallelujah	1833	0.027	1	1	5.206
571	Harlot	9167	0.136	5	4	5.204
572	pompous	3677	0.054	2	1	5.2
573	fawn	1837	0.027	1	1	5.2
574	Triple	5531	0.082	3	3	5.197
575	Godwin	1843	0.027	1	1	5.195
576	starving	1848	0.027	1	1	5.195
577	Carcass	5550	0.082	3	3	5.191
578	Coach	9292	0.137	5	4	5.185
579	Aelian	1872	0.028	1	1	5.174
580	1260	1870	0.028	1	1	5.174
581	fid	1873	0.028	1	1	5.174
582	277	1872	0.028	1	1	5.174
583	Particularities	1874	0.028	1	1	5.174
584	Pranks	1881	0.028	1	1	5.169
585	Gull	1888	0.028	1	1	5.164
586	holt	1896	0.028	1	1	5.158
587	cheated	3803	0.056	2	2	5.153
588	abortive	1907	0.028	1	1	5.148
589	boot	3835	0.057	2	2	5.141
590	Adulteress	1919	0.028	1	1	5.138
591	Spawn	1933	0.029	1	1	5.128
592	Parricide	1938	0.029	1	1	5.123
593	Millain	1943	0.029	1	1	5.123
594	Spinola	1945	0.029	1	1	5.118
595	Midwives	1960	0.029	1	1	5.108
596	Sweats	1977	0.029	1	1	5.098
597	perusing	1978	0.029	1	1	5.093
598	Susanna	1981	0.029	1	1	5.093
599	Bastards	3979	0.059	2	2	5.088
600	obtrude	1997	0.03	1	1	5.083
601	're	16048	0.237	8	6	5.075
602	styled	6081	0.09	3	3	5.06
603	Bracelets	2031	0.03	1	1	5.059
604	Stew	2041	0.03	1	1	5.049
605	playing	10275	0.152	5	4	5.04
606	stint	2060	0.031	1	1	5.035
607	Gender	4127	0.061	2	1	5.035
608	Faggot	2069	0.031	1	1	5.03
609	Unfaithful	6230	0.092	3	3	5.026
610	Raillery	2085	0.031	1	1	5.021
611	Clamorous	2094	0.031	1	1	5.012
612	1665	2099	0.031	1	1	5.012
613	Platonic	2111	0.031	1	1	5.002
614	Adulterer	4237	0.063	2	2	4.995
615	bewitched	6431	0.095	3	1	4.979
616	fawning	2152	0.032	1	1	4.975
617	Hah	2157	0.032	1	1	4.97
618	game	15105	0.223	7	7	4.97
619	Sci	2175	0.032	1	1	4.957
620	Sirrah	4365	0.065	2	2	4.952
621	slit	2183	0.032	1	1	4.952
