https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697%26t%3D-%7Cyear%7E1698&del=end&uT=yThere are 2,717 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em> or <em>1698</em>",  returned 1,786 matches in 542 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
123	busks	76	0.001	1	1	9.828
124	Luscindo	77	0.001	1	1	9.828
125	Englis	76	0.001	1	1	9.828
126	revelled	154	0.002	2	1	9.764
127	Reserv'dness	81	0.001	1	1	9.703
128	opprobious	83	0.001	1	1	9.703
129	Close-stool	170	0.003	2	2	9.644
130	incirca	86	0.001	1	1	9.587
131	poc	85	0.001	1	1	9.587
132	well-fed	88	0.001	1	1	9.587
133	Moorfields	89	0.001	1	1	9.587
134	Postilion	179	0.003	2	2	9.533
135	23.18	179	0.003	2	1	9.533
136	sarce	97	0.001	1	1	9.48
137	Bastard-Son	91	0.001	1	1	9.48
138	Stephana	96	0.001	1	1	9.48
139	Horseleeches	95	0.001	1	1	9.48
140	Sligoe	104	0.002	1	1	9.381
141	tease	202	0.003	2	2	9.381
142	Minx	106	0.002	1	1	9.288
143	bullies	330	0.005	3	2	9.258
144	Merr	224	0.003	2	1	9.243
145	preceeds	113	0.002	1	1	9.2
146	Punck	117	0.002	1	1	9.2
147	Marozia	115	0.002	1	1	9.2
148	carted	237	0.004	2	2	9.158
149	thoughtless	242	0.004	2	2	9.118
150	Cully	363	0.005	3	3	9.118
151	Pock	122	0.002	1	1	9.118
152	Siderfin	121	0.002	1	1	9.118
153	VVom	123	0.002	1	1	9.118
154	embarks	123	0.002	1	1	9.118
155	Meand	125	0.002	1	1	9.04
156	alcune	129	0.002	1	1	9.04
157	Scarlet-coloured	125	0.002	1	1	9.04
158	Mavis	256	0.004	2	1	9.04
159	snips	130	0.002	1	1	9.04
160	britch	126	0.002	1	1	9.04
161	fing	131	0.002	1	1	9.04
162	craftiest	137	0.002	1	1	8.966
163	well-favoured	135	0.002	1	1	8.966
164	Placket	135	0.002	1	1	8.966
165	Bans	132	0.002	1	1	8.966
166	Babilons	136	0.002	1	1	8.966
167	Pimp	1027	0.015	7	6	8.838
168	H'had	150	0.002	1	1	8.828
169	Nauseated	148	0.002	1	1	8.828
170	giorni	151	0.002	1	1	8.828
171	Maiden-heads	147	0.002	1	1	8.828
172	Weds	312	0.005	2	2	8.764
173	carlet	152	0.002	1	1	8.764
174	stivers	307	0.005	2	2	8.764
175	tawdry	156	0.002	1	1	8.764
176	Astride	154	0.002	1	1	8.764
177	shaves	164	0.002	1	1	8.703
178	o'rethrow	163	0.002	1	1	8.703
179	Iilt	163	0.002	1	1	8.703
180	Bawdy-house	334	0.005	2	2	8.644
181	Amazonian	336	0.005	2	2	8.644
182	Bently	169	0.003	1	1	8.644
183	Bonners	171	0.003	1	1	8.644
184	Dancing-Master	166	0.003	1	1	8.644
185	mush	165	0.003	1	1	8.644
186	rankly	176	0.003	1	1	8.587
187	mensem	882	0.013	5	1	8.576
188	Foot-man	355	0.005	2	2	8.56
189	satiating	184	0.003	1	1	8.533
190	Cornus	185	0.003	1	1	8.533
191	Block-head	183	0.003	1	1	8.533
192	Hot-House	183	0.003	1	1	8.533
193	Ubiquitary	191	0.003	1	1	8.48
194	chas	189	0.003	1	1	8.48
195	Phryne	189	0.003	1	1	8.48
196	Salford	186	0.003	1	1	8.48
197	Elisian	196	0.003	1	1	8.43
198	Ral	192	0.003	1	1	8.43
199	Debauchees	193	0.003	1	1	8.43
200	strutting	397	0.006	2	2	8.405
201	Exhausts	203	0.003	1	1	8.381
202	Peggy	203	0.003	1	1	8.381
203	Nokes	200	0.003	1	1	8.381
204	Topping	409	0.006	2	1	8.357
205	Bitch	1244	0.019	6	6	8.341
206	Nell	628	0.009	3	2	8.334
207	Forestalling	218	0.003	1	1	8.288
208	Whiff	216	0.003	1	1	8.288
209	fia	225	0.003	1	1	8.243
210	Ten-Horned	225	0.003	1	1	8.243
211	Slash	446	0.007	2	2	8.243
212	I'Gad	229	0.003	1	1	8.2
213	arrand	229	0.003	1	1	8.2
214	17.1.	463	0.007	2	2	8.179
215	Scarlet	9179	0.136	39	34	8.159
216	preferrs	236	0.004	1	1	8.158
217	hectoring	235	0.004	1	1	8.158
218	Meretrix	474	0.007	2	2	8.158
219	Hobby-Horse	238	0.004	1	1	8.158
220	Jesuitism	238	0.004	1	1	8.158
221	Scoundrel	241	0.004	1	1	8.118
222	Buffoon	491	0.007	2	2	8.098
223	23.27	248	0.004	1	1	8.078
224	tick	502	0.008	2	1	8.059
225	Puritanical	259	0.004	1	1	8.04
226	23.17	259	0.004	1	1	8.04
227	Apocalipse	257	0.004	1	1	8.04
228	whole-sale	255	0.004	1	1	8.04
229	Bawd	2878	0.043	11	10	8.006
230	Overset	261	0.004	1	1	8.002
231	Slut	523	0.008	2	2	8.002
232	infamously	271	0.004	1	1	7.966
233	Youngsters	282	0.004	1	1	7.895
234	sweaty	286	0.004	1	1	7.895
235	carrys	280	0.004	1	1	7.895
236	m'a	566	0.008	2	2	7.895
237	Portsmouth	1769	0.026	6	2	7.834
238	19.2.	299	0.004	1	1	7.828
239	Whore	20634	0.307	69	21	7.815
240	Turd	301	0.005	1	1	7.796
241	juicy	304	0.005	1	1	7.796
242	Twists	302	0.005	1	1	7.796
243	Babylon	38888	0.578	126	72	7.769
244	Daughter-in-law	310	0.005	1	1	7.764
245	Slashed	312	0.005	1	1	7.764
246	Bitches	307	0.005	1	1	7.764
247	Blockheads	313	0.005	1	1	7.764
248	Gantlet	307	0.005	1	1	7.764
249	Eugen	313	0.005	1	1	7.764
250	Thais	936	0.014	3	3	7.754
251	giorno	319	0.005	1	1	7.733
252	Babels	948	0.014	3	2	7.733
253	VVhore	326	0.005	1	1	7.703
254	hempen	326	0.005	1	1	7.703
255	Cuse	333	0.005	1	1	7.673
256	fece	332	0.005	1	1	7.673
257	Bully	673	0.01	2	2	7.644
258	Monkery	339	0.005	1	1	7.644
259	consortium	337	0.005	1	1	7.644
260	Hipocrite	334	0.005	1	1	7.644
261	filthily	677	0.01	2	2	7.63
262	Amanda	343	0.005	1	1	7.615
263	twit	342	0.005	1	1	7.615
264	ordinario	345	0.005	1	1	7.615
265	Tournon	344	0.005	1	1	7.615
266	Calenture	350	0.005	1	1	7.587
267	Deut.	356	0.005	1	1	7.56
268	veriest	737	0.011	2	1	7.52
269	adverso	368	0.006	1	1	7.506
270	Rampant	2244	0.033	6	6	7.493
271	wert	1143	0.017	3	3	7.463
272	Baud	767	0.011	2	2	7.455
273	prostitutes	382	0.006	1	1	7.455
274	boarding	382	0.006	1	1	7.455
275	ridding	383	0.006	1	1	7.455
276	disowns	391	0.006	1	1	7.43
277	Penny-Royal	398	0.006	1	1	7.405
278	Transubstantiate	400	0.006	1	1	7.405
279	Gis	801	0.012	2	1	7.393
280	Pander	805	0.012	2	2	7.381
281	353.	406	0.006	1	1	7.381
282	pilfering	410	0.006	1	1	7.357
283	Cuff	413	0.006	1	1	7.357
284	Madrigal	414	0.006	1	1	7.334
285	Billingsgate	416	0.006	1	1	7.334
286	Prostituted	1269	0.019	3	3	7.31
287	Honoria	427	0.006	1	1	7.31
288	Whimsy	421	0.006	1	1	7.31
289	638	440	0.007	1	1	7.265
290	Cuckold	2667	0.04	6	5	7.243
291	flouted	441	0.007	1	1	7.243
292	Bret	453	0.007	1	1	7.222
293	Lawns	454	0.007	1	1	7.222
294	Wiat	453	0.007	1	1	7.222
295	amisit	449	0.007	1	1	7.222
296	17.16	459	0.007	1	1	7.2
297	Rascally	463	0.007	1	1	7.179
298	Rogue	6990	0.104	15	14	7.175
299	Humph	474	0.007	1	1	7.158
300	eithers	478	0.007	1	1	7.138
301	securest	493	0.007	1	1	7.098
302	Dix	494	0.007	1	1	7.098
303	supplanting	504	0.008	1	1	7.059
304	17.3.	508	0.008	1	1	7.059
305	Webster	506	0.008	1	1	7.059
306	Addle	519	0.008	1	1	7.021
307	Persepolis	519	0.008	1	1	7.021
308	snarle	523	0.008	1	1	7.002
309	Scribler	525	0.008	1	1	7.002
310	Squeeze	1592	0.024	3	1	6.984
311	Dillon	533	0.008	1	1	6.984
312	intoxicate	532	0.008	1	1	6.984
313	Brat	1070	0.016	2	2	6.975
314	abed	541	0.008	1	1	6.966
315	509	542	0.008	1	1	6.948
316	369	1094	0.016	2	2	6.939
317	17.7.	551	0.008	1	1	6.93
318	Backbite	554	0.008	1	1	6.93
319	Womankind	560	0.008	1	1	6.913
320	Lavishly	560	0.008	1	1	6.913
321	Popedom	1121	0.017	2	2	6.904
322	nasty	2252	0.034	4	3	6.9
323	Maudlin	567	0.008	1	1	6.895
324	well-wisher	566	0.008	1	1	6.895
325	Armstrong	563	0.008	1	1	6.895
326	Cobweb	570	0.009	1	1	6.878
327	Davis	1753	0.026	3	3	6.85
328	nelle	584	0.009	1	1	6.845
329	Aunts	585	0.009	1	1	6.845
330	unfolded	2356	0.035	4	1	6.837
331	adulterated	1175	0.018	2	2	6.837
332	undertaketh	595	0.009	1	1	6.828
333	Pocky	594	0.009	1	1	6.828
334	528	598	0.009	1	1	6.812
335	Adulterer	4237	0.063	7	4	6.798
336	arrogated	603	0.009	1	1	6.796
337	thou'st	605	0.009	1	1	6.796
338	Complainant	608	0.009	1	1	6.796
339	dell'	609	0.009	1	1	6.796
340	Vails	611	0.009	1	1	6.78
341	Stallion	613	0.009	1	1	6.78
342	Artful	613	0.009	1	1	6.78
343	489	615	0.009	1	1	6.78
344	Brothel	610	0.009	1	1	6.78
345	Breviate	631	0.009	1	1	6.733
346	Cleveland	636	0.009	1	1	6.733
347	478	633	0.009	1	1	6.733
348	Williamson	632	0.009	1	1	6.733
349	1679.	638	0.01	1	1	6.718
350	Bur	2579	0.038	4	1	6.707
351	Elves	644	0.01	1	1	6.703
352	entices	645	0.01	1	1	6.703
353	ridden	1300	0.019	2	1	6.695
354	Babel	9790	0.145	15	12	6.689
355	mickle	653	0.01	1	1	6.688
356	Lye	653	0.01	1	1	6.688
357	fluttering	655	0.01	1	1	6.688
358	Fops	658	0.01	1	1	6.673
359	Cellier	663	0.01	1	1	6.673
360	fore-head	2008	0.03	3	3	6.654
361	Smock	1342	0.02	2	2	6.651
362	Esquires	3379	0.05	5	1	6.638
363	Temporizing	683	0.01	1	1	6.63
364	Theodora	1369	0.02	2	2	6.622
365	Huff	687	0.01	1	1	6.615
366	fawns	688	0.01	1	1	6.615
367	Strephon	699	0.01	1	1	6.587
368	Bracelet	697	0.01	1	1	6.587
369	defies	716	0.011	1	1	6.56
370	wid	1439	0.021	2	1	6.546
371	Jade	2169	0.032	3	3	6.542
372	Fop	1448	0.022	2	2	6.54
373	piled	730	0.011	1	1	6.533
374	sullied	725	0.011	1	1	6.533
375	Fitz-Harris	724	0.011	1	1	6.533
376	perpetrate	728	0.011	1	1	6.533
377	Babylonish	2911	0.043	4	4	6.533
378	swagger	729	0.011	1	1	6.533
379	lamed	733	0.011	1	1	6.52
380	Napkins	742	0.011	1	1	6.506
381	shrieks	750	0.011	1	1	6.493
382	muffled	749	0.011	1	1	6.493
383	8.3.	751	0.011	1	1	6.48
384	Baby	761	0.011	1	1	6.468
385	hiring	760	0.011	1	1	6.468
386	Hob	1524	0.023	2	1	6.468
387	vl	775	0.012	1	1	6.442
388	Papistry	790	0.012	1	1	6.417
389	Cashier	785	0.012	1	1	6.417
390	Drunken	11882	0.177	15	11	6.409
391	Trot	2441	0.036	3	3	6.369
392	Strumpet	3285	0.049	4	4	6.357
393	inclusive	821	0.012	1	1	6.357
394	tacitly	1646	0.025	2	2	6.351
395	Jezebel	835	0.012	1	1	6.334
396	Prostitute	2508	0.037	3	2	6.33
397	Goldsmith	1679	0.025	2	2	6.328
398	unthinking	851	0.013	1	1	6.31
399	fightings	864	0.013	1	1	6.288
400	Cass	864	0.013	1	1	6.288
401	Heiress	868	0.013	1	1	6.276
402	Spungy	874	0.013	1	1	6.265
403	Self-will	876	0.013	1	1	6.265
404	smelt	1772	0.026	2	1	6.249
405	trappings	887	0.013	1	1	6.243
406	railed	2685	0.04	3	3	6.232
407	Gibeah	892	0.013	1	1	6.232
408	Modish	892	0.013	1	1	6.232
409	fancying	898	0.013	1	1	6.232
410	Witchcrafts	901	0.013	1	1	6.222
411	Sion	902	0.013	1	1	6.222
412	448	907	0.014	1	1	6.211
413	Banes	907	0.014	1	1	6.211
414	teeming	907	0.014	1	1	6.211
415	Debauch	1818	0.027	2	2	6.211
416	Gratuity	926	0.014	1	1	6.179
417	7.22	939	0.014	1	1	6.169
418	Impotence	933	0.014	1	1	6.169
419	Folowers	941	0.014	1	1	6.158
420	Iewry	945	0.014	1	1	6.158
421	Parasites	1901	0.028	2	2	6.148
422	fighters	948	0.014	1	1	6.148
423	wipes	954	0.014	1	1	6.138
424	patched	1934	0.029	2	2	6.123
425	Taylors	1938	0.029	2	2	6.118
426	hire	8785	0.131	9	7	6.108
427	Ls	973	0.015	1	1	6.108
428	Proverbs	6913	0.103	7	6	6.091
429	Whoredoms	1981	0.029	2	2	6.088
430	sono	1988	0.03	2	2	6.083
431	16.2	997	0.015	1	1	6.078
432	Broome	1001	0.015	1	1	6.069
433	bonny	1002	0.015	1	1	6.069
434	grudges	1003	0.015	1	1	6.069
435	Petticoat	1011	0.015	1	1	6.059
436	Enfeebled	1012	0.015	1	1	6.059
437	Huguenot	2030	0.03	2	2	6.049
438	Lackey	1019	0.015	1	1	6.049
439	Fornication	14235	0.212	14	11	6.049
440	Beau	2044	0.03	2	2	6.04
441	tempo	1024	0.015	1	1	6.04
442	errant	2050	0.031	2	2	6.035
443	winking	1029	0.015	1	1	6.03
444	Tilt	1029	0.015	1	1	6.03
445	kneels	1035	0.015	1	1	6.021
446	17.1	1045	0.016	1	1	6.012
447	Cs	1042	0.016	1	1	6.012
448	Brats	1042	0.016	1	1	6.012
449	Wiping	1060	0.016	1	1	5.993
450	Lithuania	1054	0.016	1	1	5.993
451	apostatised	1065	0.016	1	1	5.984
452	Charta	5347	0.079	5	5	5.977
453	disoblige	1079	0.016	1	1	5.966
454	handed	2178	0.032	2	2	5.948
455	wile	1099	0.016	1	1	5.939
456	skipping	1100	0.016	1	1	5.939
457	13.8	1102	0.016	1	1	5.93
458	7.14.	1109	0.017	1	1	5.921
459	Serj	1109	0.017	1	1	5.921
460	Antiquated	1123	0.017	1	1	5.904
461	Epi	1122	0.017	1	1	5.904
462	Fornicator	1143	0.017	1	1	5.878
463	mingles	1147	0.017	1	1	5.878
464	Baptists	2301	0.034	2	2	5.87
465	Rags	5772	0.086	5	4	5.866
466	pinned	1158	0.017	1	1	5.861
467	gadding	1160	0.017	1	1	5.861
468	Mercenary	4683	0.07	4	4	5.845
469	gild	1181	0.018	1	1	5.837
470	Procurer	1187	0.018	1	1	5.828
471	Unfaithfulness	2369	0.035	2	2	5.828
472	Purchaser	1196	0.018	1	1	5.812
473	Fowls	8475	0.126	7	2	5.797
474	Fences	1210	0.018	1	1	5.796
475	Carl	1219	0.018	1	1	5.788
476	free-born	1219	0.018	1	1	5.788
477	Courtesans	1216	0.018	1	1	5.788
478	French-men	1219	0.018	1	1	5.788
479	sits	23190	0.345	19	11	5.785
480	Amour	1234	0.018	1	1	5.772
481	stumbles	1242	0.019	1	1	5.756
482	bragged	1243	0.019	1	1	5.756
483	Wie	1252	0.019	1	1	5.749
484	1635	1268	0.019	1	1	5.733
485	`	2544	0.038	2	2	5.725
486	enticements	1271	0.019	1	1	5.725
487	playing	10275	0.153	8	7	5.712
488	N.B.	1293	0.019	1	1	5.703
489	simplest	1293	0.019	1	1	5.703
490	Alice	2589	0.039	2	2	5.699
491	1643.	1306	0.019	1	1	5.688
492	ditch	10469	0.156	8	7	5.685
493	L'Estrange	1311	0.02	1	1	5.68
494	Harlots	5276	0.078	4	4	5.673
495	illegitimate	1316	0.02	1	1	5.673
496	Lais	1345	0.02	1	1	5.644
497	Masks	1343	0.02	1	1	5.644
498	Middlesex	4050	0.06	3	2	5.639
499	ply	2720	0.04	2	2	5.63
500	fetching	2721	0.04	2	2	5.63
501	Noon-day	1376	0.02	1	1	5.615
502	rag	2762	0.041	2	2	5.608
503	Livy	2769	0.041	2	1	5.605
504	buckle	1390	0.021	1	1	5.601
505	Cannibals	1387	0.021	1	1	5.601
506	Anton	1392	0.021	1	1	5.594
507	Debased	1398	0.021	1	1	5.587
508	Mystery	54678	0.812	39	18	5.585
509	Jun.	1413	0.021	1	1	5.573
510	played	11334	0.168	8	7	5.57
511	Broker	1425	0.021	1	1	5.56
512	Bottle	7144	0.106	5	5	5.558
513	conducts	1431	0.021	1	1	5.553
514	Comp	1441	0.021	1	1	5.546
515	spurious	2907	0.043	2	2	5.533
516	Comical	1457	0.022	1	1	5.533
517	Beast	81566	1.212	56	25	5.53
518	Sorceries	1462	0.022	1	1	5.526
519	8th.	1481	0.022	1	1	5.506
520	430	1497	0.022	1	1	5.493
521	Amours	1506	0.022	1	1	5.48
522	Impudent	12093	0.18	8	7	5.476
523	Damme	1514	0.023	1	1	5.474
524	Gamesters	1523	0.023	1	1	5.468
525	Secus	1523	0.023	1	1	5.468
526	Epigrams	1534	0.023	1	1	5.455
527	Genealogies	1536	0.023	1	1	5.455
528	unconscionable	1543	0.023	1	1	5.449
529	Bard	1556	0.023	1	1	5.436
530	counterfeits	1566	0.023	1	1	5.424
531	Y.	4725	0.07	3	2	5.417
532	separately	1585	0.024	1	1	5.411
533	appellations	1585	0.024	1	1	5.411
534	signally	1588	0.024	1	1	5.405
535	arrant	1596	0.024	1	1	5.399
536	hate	65701	0.976	41	22	5.393
537	Rev.	51328	0.763	32	16	5.391
538	Desolate	12933	0.192	8	8	5.38
539	Statesmen	1625	0.024	1	1	5.375
540	Caiphas	1619	0.024	1	1	5.375
541	reel	1644	0.024	1	1	5.357
542	Posting	1640	0.024	1	1	5.357
543	hale	3294	0.049	2	1	5.354
544	ugly	8331	0.124	5	4	5.336
545	Game	15105	0.224	9	9	5.326
546	Epicure	1691	0.025	1	1	5.316
547	soak	1689	0.025	1	1	5.316
548	courting	1698	0.025	1	1	5.31
549	Deborah	1704	0.025	1	1	5.305
550	startle	1717	0.026	1	1	5.293
551	Fornications	1721	0.026	1	1	5.288
552	Grandmother	1722	0.026	1	1	5.288
553	Arraignment	1737	0.026	1	1	5.276
554	7.14	1746	0.026	1	1	5.271
555	Cro.	1747	0.026	1	1	5.265
556	Kick	3504	0.052	2	2	5.263
557	Hag	1766	0.026	1	1	5.254
558	Arg	1766	0.026	1	1	5.254
559	Dad	1763	0.026	1	1	5.254
560	Bastard	12394	0.184	7	7	5.249
561	roving	1769	0.026	1	1	5.249
562	Kite	1785	0.027	1	1	5.238
563	learns	1782	0.027	1	1	5.238
564	demur	1786	0.027	1	1	5.238
565	Whoremongers	1796	0.027	1	1	5.227
566	Roger	12679	0.188	7	4	5.215
567	hunts	1820	0.027	1	1	5.211
568	Hallelujah	1833	0.027	1	1	5.2
569	fawn	1837	0.027	1	1	5.195
570	pompous	3677	0.055	2	1	5.195
571	Godwin	1843	0.027	1	1	5.19
572	Triple	5531	0.082	3	3	5.19
573	Carcass	5550	0.083	3	3	5.184
574	starving	1848	0.028	1	1	5.184
575	Coach	9292	0.138	5	4	5.179
576	1260	1870	0.028	1	1	5.169
577	Aelian	1872	0.028	1	1	5.169
578	Particularities	1874	0.028	1	1	5.169
579	277	1872	0.028	1	1	5.169
580	Pranks	1881	0.028	1	1	5.164
581	Gull	1888	0.028	1	1	5.158
582	holt	1896	0.028	1	1	5.148
583	Adulteress	1919	0.029	1	1	5.133
584	Spawn	1933	0.029	1	1	5.123
585	Parricide	1938	0.029	1	1	5.118
586	Spinola	1945	0.029	1	1	5.113
587	Millain	1943	0.029	1	1	5.113
588	Midwives	1960	0.029	1	1	5.103
589	Apocalypse	3947	0.059	2	1	5.093
590	Goal	3948	0.059	2	2	5.09
591	Susanna	1981	0.029	1	1	5.088
592	Sweats	1977	0.029	1	1	5.088
593	Bastards	3979	0.059	2	2	5.081
594	obtrude	1997	0.03	1	1	5.073
595	plaid	4003	0.06	2	2	5.071
596	're	16048	0.238	8	6	5.069
597	Dragon	18054	0.268	9	6	5.069
598	styled	6081	0.09	3	3	5.054
599	Bracelets	2031	0.03	1	1	5.049
600	Stew	2041	0.03	1	1	5.045
601	stint	2060	0.031	1	1	5.03
602	Gender	4127	0.061	2	1	5.028
603	Faggot	2069	0.031	1	1	5.026
604	Unfaithful	6230	0.093	3	3	5.018
605	Raillery	2085	0.031	1	1	5.012
606	Clamorous	2094	0.031	1	1	5.007
607	1665	2099	0.031	1	1	5.002
608	Platonic	2111	0.031	1	1	4.993
609	bewitched	6431	0.096	3	1	4.973
610	fawning	2152	0.032	1	1	4.966
611	Hah	2157	0.032	1	1	4.966
612	Sci	2175	0.032	1	1	4.952
613	slit	2183	0.032	1	1	4.948
614	falsified	2188	0.033	1	1	4.943
615	thirsting	2194	0.033	1	1	4.939
616	brisk	4421	0.066	2	2	4.928
617	Shepherdess	2215	0.033	1	1	4.926
618	Boston	2219	0.033	1	1	4.921
619	Prov	2234	0.033	1	1	4.913
620	Epig.	2233	0.033	1	1	4.913
621	shameless	6711	0.1	3	2	4.911
